Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
2935770;1000024689927456489;63837331409171;(0.238, 1.156, 0.119);(0.000, -0.186, 0.034, 0.982);VALID;(-0.206, 0.059, 0.977);(0.000, 0.000, 0.000);63.425;VALID;(-0.176, 0.067, 0.982);(-0.032, 0.000, 0.000);0.281;3.371;12.012;VALID;(-0.257, 0.050, 0.965);(0.032, 0.000, 0.000);0.279;3.556;12.735;0.7151855;0.5619711
2935771;1000024689932453414;63837331409171;(0.238, 1.156, 0.119);(0.000, -0.186, 0.034, 0.982);VALID;(-0.207, 0.058, 0.977);(0.000, 0.000, 0.000);63.425;VALID;(-0.176, 0.067, 0.982);(-0.032, 0.000, 0.000);0.281;3.370;12.012;VALID;(-0.258, 0.050, 0.965);(0.032, 0.000, 0.000);0.280;3.562;12.735;0.7119405;0.396515
2935772;1000024689937451908;63837331409182;(0.238, 1.156, 0.119);(0.000, -0.185, 0.034, 0.982);VALID;(-0.206, 0.058, 0.977);(0.000, 0.000, 0.000);63.425;VALID;(-0.176, 0.066, 0.982);(-0.032, 0.000, 0.000);0.280;3.364;12.012;VALID;(-0.257, 0.050, 0.965);(0.032, 0.000, 0.000);0.276;3.518;12.735;0.716437;0
2935773;1000024689942454325;63837331409182;(0.238, 1.156, 0.119);(0.000, -0.185, 0.034, 0.982);VALID;(-0.205, 0.059, 0.977);(0.000, 0.000, 0.000);63.425;VALID;(-0.175, 0.067, 0.982);(-0.032, 0.000, 0.000);0.282;3.391;12.012;VALID;(-0.256, 0.051, 0.965);(0.032, 0.000, 0.000);0.276;3.518;12.735;0.7232455;0
2935774;1000024689947456735;63837331409182;(0.238, 1.156, 0.119);(0.000, -0.185, 0.034, 0.982);VALID;(-0.202, 0.062, 0.977);(0.000, 0.000, 0.000);63.425;VALID;(-0.173, 0.070, 0.982);(-0.032, 0.000, 0.000);0.293;3.514;12.012;VALID;(-0.251, 0.055, 0.966);(0.032, 0.000, 0.000);0.278;3.541;12.735;0.7465187;0
2935775;1000024689952459136;63837331409193;(0.238, 1.156, 0.119);(0.001, -0.185, 0.034, 0.982);VALID;(-0.197, 0.066, 0.978);(0.000, 0.000, 0.000);63.425;VALID;(-0.170, 0.072, 0.983);(-0.032, 0.000, 0.000);0.293;3.525;12.012;VALID;(-0.246, 0.060, 0.967);(0.032, 0.000, 0.000);0.281;3.572;12.735;0.7867566;0
2935776;1000024689957461528;63837331409193;(0.238, 1.156, 0.119);(0.001, -0.185, 0.034, 0.982);VALID;(-0.192, 0.074, 0.979);(0.000, 0.000, 0.000);63.425;VALID;(-0.166, 0.081, 0.983);(-0.032, 0.000, 0.000);0.300;3.608;12.012;VALID;(-0.239, 0.066, 0.969);(0.032, 0.000, 0.000);0.282;3.586;12.735;0.8017187;0
2935777;1000024689962463913;63837331409204;(0.238, 1.156, 0.119);(0.001, -0.185, 0.034, 0.982);VALID;(-0.192, 0.082, 0.978);(0.000, 0.000, 0.000);63.425;INVALID;;;;;;VALID;(-0.231, 0.076, 0.970);(0.032, 0.000, 0.000);0.283;3.610;12.735;2;0
2935778;1000024689967466290;63837331409204;(0.238, 1.156, 0.119);(0.001, -0.185, 0.034, 0.982);VALID;(-0.176, 0.095, 0.980);(0.000, 0.000, 0.000);63.425;VALID;(-0.098, 0.146, 0.984);(-0.032, 0.000, 0.000);0.291;3.495;12.012;VALID;(-0.225, 0.084, 0.971);(0.032, 0.000, 0.000);0.286;3.641;12.735;0.3970591;0
2935779;1000024689972468659;63837331409215;(0.238, 1.156, 0.119);(0.001, -0.185, 0.034, 0.982);VALID;(-0.180, 0.097, 0.979);(0.000, 0.000, 0.000);63.425;INVALID;;;;;;VALID;(-0.220, 0.088, 0.972);(0.032, 0.000, 0.000);0.272;3.461;12.735;2;0
2935780;1000024689977471019;63837331409215;(0.238, 1.156, 0.119);(0.001, -0.185, 0.034, 0.982);VALID;(-0.178, 0.125, 0.976);(0.000, 0.000, 0.000);63.425;INVALID;;;;;;VALID;(-0.208, 0.119, 0.971);(0.032, 0.000, 0.000);0.323;4.113;12.735;2;0
2935781;1000024689982473372;63837331409226;(0.238, 1.156, 0.120);(0.001, -0.185, 0.034, 0.982);VALID;(-0.179, 0.143, 0.973);(0.000, 0.000, 0.000);63.425;INVALID;;;;;;VALID;(-0.204, 0.139, 0.969);(0.032, 0.000, 0.000);0.307;3.909;12.735;2;0
2935782;1000024689987475717;63837331409226;(0.238, 1.156, 0.120);(0.001, -0.185, 0.034, 0.982);VALID;(-0.180, 0.155, 0.971);(0.000, 0.000, 0.000);63.425;INVALID;;;;;;VALID;(-0.200, 0.152, 0.968);(0.032, 0.000, 0.000);0.302;3.841;12.735;2;0
2935783;1000024689992478055;63837331409226;(0.238, 1.156, 0.120);(0.001, -0.185, 0.034, 0.982);VALID;(-0.180, 0.164, 0.970);(0.000, 0.000, 0.000);63.425;INVALID;;;;;;VALID;(-0.197, 0.162, 0.967);(0.032, 0.000, 0.000);0.300;3.824;12.735;2;0
2935784;1000024689997480385;63837331409238;(0.238, 1.155, 0.120);(0.002, -0.185, 0.034, 0.982);VALID;(-0.158, 0.219, 0.963);(0.000, 0.000, 0.000);63.425;VALID;(-0.073, 0.307, 0.949);(-0.032, 0.000, 0.000);0.331;3.980;12.012;VALID;(-0.191, 0.173, 0.966);(0.032, 0.000, 0.000);0.311;3.965;12.735;0.2304305;0
2935785;1000024690002482706;63837331409238;(0.238, 1.155, 0.120);(0.002, -0.185, 0.034, 0.982);VALID;(-0.144, 0.243, 0.959);(0.000, 0.000, 0.000);63.425;VALID;(-0.088, 0.288, 0.954);(-0.032, 0.000, 0.000);0.323;3.879;12.012;VALID;(-0.188, 0.191, 0.963);(0.032, 0.000, 0.000);0.311;3.961;12.735;0.3262881;0
2935786;1000024690007485019;63837331409248;(0.238, 1.155, 0.120);(0.002, -0.185, 0.034, 0.982);VALID;(-0.131, 0.258, 0.957);(0.000, 0.000, 0.000);63.425;VALID;(-0.152, 0.142, 0.978);(-0.032, 0.000, 0.000);0.317;3.813;12.012;VALID;(-0.193, 0.205, 0.960);(0.032, 0.000, 0.000);0.302;3.842;12.735;0.4445019;0
2935787;1000024690012487325;63837331409249;(0.238, 1.155, 0.120);(0.002, -0.185, 0.034, 0.982);VALID;(-0.121, 0.268, 0.956);(0.000, 0.000, 0.000);63.425;VALID;(-0.138, 0.196, 0.971);(-0.032, 0.000, 0.000);0.314;3.775;12.012;VALID;(-0.192, 0.204, 0.960);(0.032, 0.000, 0.000);0.293;3.737;12.735;1.08877;0
2935788;1000024690017489623;63837331409259;(0.238, 1.155, 0.120);(0.002, -0.184, 0.034, 0.982);VALID;(-0.113, 0.273, 0.955);(0.000, 0.000, 0.000);63.425;VALID;(-0.125, 0.231, 0.965);(-0.032, 0.000, 0.000);0.313;3.755;12.012;VALID;(-0.189, 0.196, 0.962);(0.032, 0.000, 0.000);0.289;3.682;12.735;0.7638246;0
2935789;1000024690022491913;63837331409259;(0.238, 1.155, 0.120);(0.002, -0.184, 0.034, 0.982);VALID;(-0.107, 0.278, 0.955);(0.000, 0.000, 0.000);63.425;VALID;(-0.116, 0.253, 0.961);(-0.032, 0.000, 0.000);0.311;3.731;12.012;VALID;(-0.186, 0.189, 0.964);(0.032, 0.000, 0.000);0.286;3.645;12.735;0.4949575;0
2935790;1000024690027494195;63837331409271;(0.238, 1.155, 0.120);(0.003, -0.185, 0.034, 0.982);VALID;(-0.116, 0.267, 0.957);(0.000, 0.000, 0.000);63.425;VALID;(-0.109, 0.264, 0.958);(-0.032, 0.000, 0.000);0.300;3.605;12.012;VALID;(-0.187, 0.195, 0.963);(0.032, 0.000, 0.000);0.284;3.623;12.735;0.4517416;0
2935791;1000024690032496472;63837331409271;(0.238, 1.155, 0.120);(0.003, -0.185, 0.034, 0.982);VALID;(-0.127, 0.252, 0.959);(0.000, 0.000, 0.000);63.425;VALID;(-0.098, 0.294, 0.951);(-0.032, 0.000, 0.000);0.301;3.611;12.012;VALID;(-0.186, 0.199, 0.962);(0.032, 0.000, 0.000);0.283;3.603;12.735;0.3302288;0
2935792;1000024690037498741;63837331409282;(0.238, 1.155, 0.120);(0.003, -0.184, 0.033, 0.982);VALID;(-0.130, 0.250, 0.960);(0.000, 0.000, 0.000);63.425;VALID;(-0.095, 0.290, 0.952);(-0.032, 0.000, 0.000);0.297;3.564;12.012;VALID;(-0.187, 0.201, 0.962);(0.032, 0.000, 0.000);0.282;3.597;12.735;0.3553411;0
2935793;1000024690042501003;63837331409282;(0.238, 1.155, 0.120);(0.003, -0.184, 0.033, 0.982);VALID;(-0.130, 0.248, 0.960);(0.000, 0.000, 0.000);63.425;VALID;(-0.093, 0.287, 0.953);(-0.032, 0.000, 0.000);0.295;3.549;12.012;VALID;(-0.190, 0.199, 0.961);(0.032, 0.000, 0.000);0.282;3.594;12.735;0.3542894;0
2935794;1000024690047503258;63837331409282;(0.238, 1.155, 0.120);(0.003, -0.184, 0.033, 0.982);VALID;(-0.131, 0.248, 0.960);(0.000, 0.000, 0.000);63.425;VALID;(-0.091, 0.286, 0.954);(-0.032, 0.000, 0.000);0.295;3.545;12.012;VALID;(-0.192, 0.197, 0.961);(0.032, 0.000, 0.000);0.282;3.593;12.735;0.3516614;0
2935795;1000024690052505370;63837331409293;(0.239, 1.155, 0.120);(0.003, -0.184, 0.033, 0.982);VALID;(-0.135, 0.238, 0.962);(0.000, 0.000, 0.000);63.425;VALID;(0.130, 0.325, 0.937);(-0.032, 0.000, 0.000);0.301;3.615;12.012;VALID;(-0.193, 0.196, 0.961);(0.032, 0.000, 0.000);0.283;3.598;12.735;0.1661526;0
2935796;1000024690057507339;63837331409293;(0.239, 1.155, 0.120);(0.003, -0.184, 0.033, 0.982);VALID;(-0.137, 0.236, 0.962);(0.000, 0.000, 0.000);63.425;VALID;(0.120, 0.368, 0.922);(-0.032, 0.000, 0.000);0.301;3.612;12.012;VALID;(-0.194, 0.195, 0.961);(0.032, 0.000, 0.000);0.283;3.607;12.735;0.1506373;0
2935797;1000024690062509166;63837331409304;(0.239, 1.155, 0.120);(0.003, -0.184, 0.033, 0.982);VALID;(-0.138, 0.236, 0.962);(0.000, 0.000, 0.000);63.425;VALID;(0.115, 0.392, 0.913);(-0.032, 0.000, 0.000);0.302;3.626;12.012;VALID;(-0.195, 0.195, 0.961);(0.032, 0.000, 0.000);0.284;3.612;12.735;0.1405225;0
2935798;1000024690067510851;63837331409304;(0.239, 1.155, 0.120);(0.003, -0.184, 0.033, 0.982);VALID;(-0.139, 0.239, 0.961);(0.000, 0.000, 0.000);63.425;VALID;(0.113, 0.405, 0.907);(-0.032, 0.000, 0.000);0.302;3.627;12.012;VALID;(-0.196, 0.194, 0.961);(0.032, 0.000, 0.000);0.284;3.617;12.735;0.1345305;0
2935799;1000024690072512504;63837331409314;(0.239, 1.155, 0.121);(0.003, -0.184, 0.032, 0.982);VALID;(-0.138, 0.242, 0.960);(0.000, 0.000, 0.000);63.425;VALID;(0.111, 0.412, 0.904);(-0.032, 0.000, 0.000);0.302;3.627;12.012;VALID;(-0.196, 0.193, 0.961);(0.032, 0.000, 0.000);0.284;3.620;12.735;0.1314067;0
2935800;1000024690077514258;63837331409314;(0.239, 1.155, 0.121);(0.003, -0.184, 0.032, 0.982);VALID;(-0.139, 0.243, 0.960);(0.000, 0.000, 0.000);63.425;VALID;(0.112, 0.417, 0.902);(-0.032, 0.000, 0.000);0.302;3.625;12.012;VALID;(-0.197, 0.193, 0.961);(0.032, 0.000, 0.000);0.284;3.620;12.735;0.1286743;0
2935801;1000024690082516142;63837331409326;(0.239, 1.155, 0.121);(0.003, -0.184, 0.032, 0.982);VALID;(-0.142, 0.240, 0.960);(0.000, 0.000, 0.000);63.425;VALID;(0.114, 0.423, 0.899);(-0.032, 0.000, 0.000);0.302;3.625;12.012;VALID;(-0.197, 0.194, 0.961);(0.032, 0.000, 0.000);0.284;3.620;12.735;0.1262109;0
2935802;1000024690087510909;63837331409326;(0.239, 1.155, 0.121);(0.003, -0.184, 0.032, 0.982);VALID;(-0.146, 0.238, 0.960);(0.000, 0.000, 0.000);63.425;VALID;(0.114, 0.425, 0.898);(-0.032, 0.000, 0.000);0.302;3.624;12.012;VALID;(-0.197, 0.194, 0.961);(0.032, 0.000, 0.000);0.284;3.617;12.735;0.1256367;0
2935803;1000024690092507315;63837331409326;(0.239, 1.155, 0.121);(0.003, -0.184, 0.032, 0.982);VALID;(-0.149, 0.236, 0.960);(0.000, 0.000, 0.000);63.425;VALID;(0.113, 0.424, 0.898);(-0.032, 0.000, 0.000);0.301;3.618;12.012;VALID;(-0.197, 0.195, 0.961);(0.032, 0.000, 0.000);0.284;3.614;12.735;0.1261684;0
2935804;1000024690097505306;63837331409338;(0.239, 1.155, 0.121);(0.003, -0.184, 0.032, 0.982);VALID;(-0.153, 0.235, 0.960);(0.000, 0.000, 0.000);63.425;VALID;(0.111, 0.423, 0.899);(-0.032, 0.000, 0.000);0.301;3.618;12.012;VALID;(-0.197, 0.195, 0.961);(0.032, 0.000, 0.000);0.284;3.612;12.735;0.1269065;0
2935805;1000024690102507602;63837331409338;(0.239, 1.155, 0.121);(0.003, -0.184, 0.032, 0.982);VALID;(-0.156, 0.234, 0.960);(0.000, 0.000, 0.000);63.425;VALID;(0.110, 0.422, 0.900);(-0.032, 0.000, 0.000);0.301;3.618;12.012;VALID;(-0.197, 0.195, 0.961);(0.032, 0.000, 0.000);0.283;3.610;12.735;0.1277958;0
2935806;1000024690107509890;63837331409348;(0.239, 1.155, 0.121);(0.003, -0.185, 0.031, 0.982);VALID;(-0.162, 0.233, 0.959);(0.000, 0.000, 0.000);63.425;VALID;(0.111, 0.421, 0.900);(-0.032, 0.000, 0.000);0.302;3.623;12.012;VALID;(-0.198, 0.195, 0.961);(0.032, 0.000, 0.000);0.283;3.609;12.735;0.1280002;0
2935807;1000024690112512172;63837331409348;(0.239, 1.155, 0.121);(0.003, -0.185, 0.031, 0.982);VALID;(-0.165, 0.232, 0.959);(0.000, 0.000, 0.000);63.425;VALID;(0.111, 0.422, 0.900);(-0.032, 0.000, 0.000);0.302;3.629;12.012;VALID;(-0.199, 0.195, 0.961);(0.032, 0.000, 0.000);0.283;3.609;12.735;0.1275381;0
2935808;1000024690117514447;63837331409360;(0.239, 1.155, 0.121);(0.004, -0.185, 0.031, 0.982);VALID;(-0.169, 0.230, 0.958);(0.000, 0.000, 0.000);63.425;VALID;(0.111, 0.422, 0.900);(-0.032, 0.000, 0.000);0.302;3.623;12.012;VALID;(-0.199, 0.195, 0.961);(0.032, 0.000, 0.000);0.283;3.606;12.735;0.1272646;0
2935809;1000024690122516712;63837331409360;(0.239, 1.155, 0.121);(0.004, -0.185, 0.031, 0.982);VALID;(-0.172, 0.228, 0.958);(0.000, 0.000, 0.000);63.425;VALID;(0.110, 0.420, 0.901);(-0.032, 0.000, 0.000);0.301;3.615;12.012;VALID;(-0.199, 0.195, 0.960);(0.032, 0.000, 0.000);0.283;3.605;12.735;0.1283347;0
2935810;1000024690127518970;63837331409371;(0.239, 1.155, 0.121);(0.004, -0.185, 0.031, 0.982);VALID;(-0.175, 0.225, 0.958);(0.000, 0.000, 0.000);63.425;VALID;(0.111, 0.420, 0.901);(-0.032, 0.000, 0.000);0.300;3.607;12.012;VALID;(-0.200, 0.195, 0.960);(0.032, 0.000, 0.000);0.283;3.604;12.735;0.128272;0
2935811;1000024690132521224;63837331409371;(0.239, 1.155, 0.121);(0.004, -0.185, 0.031, 0.982);VALID;(-0.177, 0.224, 0.958);(0.000, 0.000, 0.000);63.425;VALID;(0.110, 0.420, 0.901);(-0.032, 0.000, 0.000);0.300;3.599;12.012;VALID;(-0.200, 0.195, 0.960);(0.032, 0.000, 0.000);0.283;3.604;12.735;0.1286049;0
2935812;1000024690137523471;63837331409372;(0.239, 1.155, 0.121);(0.004, -0.185, 0.031, 0.982);VALID;(-0.178, 0.222, 0.959);(0.000, 0.000, 0.000);63.425;VALID;(0.109, 0.420, 0.901);(-0.032, 0.000, 0.000);0.299;3.597;12.012;VALID;(-0.200, 0.195, 0.960);(0.032, 0.000, 0.000);0.283;3.602;12.735;0.1287252;0
2935813;1000024690142525711;63837331409382;(0.239, 1.155, 0.122);(0.004, -0.185, 0.030, 0.982);VALID;(-0.179, 0.221, 0.959);(0.000, 0.000, 0.000);63.425;VALID;(0.109, 0.420, 0.901);(-0.032, 0.000, 0.000);0.299;3.597;12.012;VALID;(-0.200, 0.195, 0.960);(0.032, 0.000, 0.000);0.283;3.601;12.735;0.128783;0
2935814;1000024690147527945;63837331409383;(0.239, 1.155, 0.122);(0.004, -0.185, 0.030, 0.982);VALID;(-0.181, 0.219, 0.959);(0.000, 0.000, 0.000);63.425;VALID;(0.109, 0.420, 0.901);(-0.032, 0.000, 0.000);0.299;3.597;12.012;VALID;(-0.200, 0.195, 0.960);(0.032, 0.000, 0.000);0.283;3.599;12.735;0.1287017;0
2935815;1000024690152530172;63837331409393;(0.239, 1.155, 0.122);(0.005, -0.186, 0.030, 0.982);VALID;(-0.182, 0.217, 0.959);(0.000, 0.000, 0.000);63.425;VALID;(0.108, 0.420, 0.901);(-0.032, 0.000, 0.000);0.299;3.597;12.012;VALID;(-0.201, 0.195, 0.960);(0.032, 0.000, 0.000);0.282;3.597;12.735;0.1285815;0
2935816;1000024690157532388;63837331409393;(0.239, 1.155, 0.122);(0.005, -0.186, 0.030, 0.982);VALID;(-0.182, 0.216, 0.959);(0.000, 0.000, 0.000);63.425;VALID;(0.108, 0.420, 0.901);(-0.032, 0.000, 0.000);0.300;3.599;12.012;VALID;(-0.201, 0.195, 0.960);(0.032, 0.000, 0.000);0.282;3.596;12.735;0.1283831;0
2935817;1000024690162534599;63837331409404;(0.239, 1.155, 0.122);(0.005, -0.186, 0.030, 0.982);VALID;(-0.182, 0.216, 0.959);(0.000, 0.000, 0.000);63.425;VALID;(0.108, 0.421, 0.901);(-0.032, 0.000, 0.000);0.300;3.601;12.012;VALID;(-0.201, 0.195, 0.960);(0.032, 0.000, 0.000);0.282;3.595;12.735;0.1282066;0
2935818;1000024690167536802;63837331409404;(0.239, 1.155, 0.122);(0.005, -0.186, 0.030, 0.982);VALID;(-0.182, 0.216, 0.959);(0.000, 0.000, 0.000);63.425;VALID;(0.109, 0.421, 0.900);(-0.032, 0.000, 0.000);0.300;3.602;12.012;VALID;(-0.201, 0.195, 0.960);(0.032, 0.000, 0.000);0.282;3.594;12.735;0.1280526;0
2935819;1000024690172538998;63837331409415;(0.239, 1.155, 0.122);(0.005, -0.186, 0.030, 0.982);VALID;(-0.182, 0.215, 0.959);(0.000, 0.000, 0.000);63.425;VALID;(0.109, 0.421, 0.900);(-0.032, 0.000, 0.000);0.300;3.602;12.012;VALID;(-0.201, 0.195, 0.960);(0.032, 0.000, 0.000);0.282;3.593;12.735;0.1279446;0
2935820;1000024690177541186;63837331409415;(0.239, 1.155, 0.122);(0.005, -0.186, 0.030, 0.982);VALID;(-0.182, 0.215, 0.960);(0.000, 0.000, 0.000);63.425;VALID;(0.110, 0.422, 0.900);(-0.032, 0.000, 0.000);0.300;3.603;12.012;VALID;(-0.201, 0.195, 0.960);(0.032, 0.000, 0.000);0.282;3.592;12.735;0.1273659;0
2935821;1000024690182543367;63837331409426;(0.240, 1.155, 0.122);(0.005, -0.186, 0.029, 0.982);VALID;(-0.182, 0.215, 0.960);(0.000, 0.000, 0.000);63.425;VALID;(0.110, 0.423, 0.900);(-0.032, 0.000, 0.000);0.300;3.603;12.012;VALID;(-0.201, 0.195, 0.960);(0.032, 0.000, 0.000);0.282;3.592;12.735;0.1271726;0
2935822;1000024690187545541;63837331409427;(0.240, 1.155, 0.122);(0.005, -0.186, 0.029, 0.982);VALID;(-0.183, 0.214, 0.960);(0.000, 0.000, 0.000);63.425;VALID;(0.109, 0.421, 0.901);(-0.032, 0.000, 0.000);0.300;3.604;12.012;VALID;(-0.201, 0.195, 0.960);(0.032, 0.000, 0.000);0.282;3.592;12.735;0.128252;0
2935824;1000024690197549872;63837331409438;(0.240, 1.155, 0.122);(0.006, -0.186, 0.029, 0.982);VALID;(-0.184, 0.213, 0.960);(0.000, 0.000, 0.000);63.425;VALID;(0.108, 0.418, 0.902);(-0.032, 0.000, 0.000);0.300;3.605;12.012;VALID;(-0.201, 0.195, 0.960);(0.032, 0.000, 0.000);0.282;3.591;12.735;0.1295946;0
2935825;1000024690202552001;63837331409438;(0.240, 1.155, 0.122);(0.006, -0.186, 0.029, 0.982);VALID;(-0.184, 0.212, 0.960);(0.000, 0.000, 0.000);63.425;VALID;(0.107, 0.417, 0.902);(-0.032, 0.000, 0.000);0.300;3.605;12.012;VALID;(-0.201, 0.195, 0.960);(0.032, 0.000, 0.000);0.282;3.591;12.735;0.1299997;0.1714973
2935826;1000024690207554016;63837331409448;(0.240, 1.155, 0.122);(0.006, -0.186, 0.029, 0.982);VALID;(-0.183, 0.213, 0.960);(0.000, 0.000, 0.000);63.425;VALID;(0.107, 0.417, 0.903);(-0.032, 0.000, 0.000);0.300;3.602;12.012;VALID;(-0.202, 0.195, 0.960);(0.032, 0.000, 0.000);0.282;3.591;12.735;0.1301641;0.1594027
2935827;1000024690212555891;63837331409448;(0.240, 1.155, 0.122);(0.006, -0.186, 0.029, 0.982);VALID;(-0.184, 0.212, 0.960);(0.000, 0.000, 0.000);63.425;VALID;(0.107, 0.417, 0.903);(-0.032, 0.000, 0.000);0.299;3.597;12.012;VALID;(-0.202, 0.195, 0.960);(0.032, 0.000, 0.000);0.282;3.590;12.735;0.1301238;0.1336553
2935828;1000024690217557653;63837331409460;(0.240, 1.155, 0.123);(0.006, -0.186, 0.028, 0.982);VALID;(-0.182, 0.211, 0.960);(0.000, 0.000, 0.000);63.425;VALID;(0.064, 0.377, 0.924);(-0.032, 0.000, 0.000);0.282;3.385;12.012;VALID;(-0.202, 0.195, 0.960);(0.032, 0.000, 0.000);0.282;3.587;12.735;0.1578727;0
2935829;1000024690222559273;63837331409460;(0.240, 1.155, 0.123);(0.006, -0.186, 0.028, 0.982);VALID;(-0.178, 0.206, 0.962);(0.000, 0.000, 0.000);63.425;VALID;(0.022, 0.315, 0.949);(-0.032, 0.000, 0.000);0.279;3.355;12.012;VALID;(-0.200, 0.193, 0.961);(0.032, 0.000, 0.000);0.279;3.556;12.735;0.2172687;0
2935830;1000024690227560780;63837331409471;(0.240, 1.155, 0.123);(0.007, -0.186, 0.028, 0.982);VALID;(-0.166, 0.197, 0.966);(0.000, 0.000, 0.000);63.425;VALID;(-0.003, 0.258, 0.966);(-0.032, 0.000, 0.000);0.279;3.357;12.012;VALID;(-0.191, 0.188, 0.963);(0.032, 0.000, 0.000);0.279;3.557;12.735;0.2944987;0
2935831;1000024690232562364;63837331409471;(0.240, 1.155, 0.123);(0.007, -0.186, 0.028, 0.982);VALID;(-0.147, 0.180, 0.973);(0.000, 0.000, 0.000);63.425;VALID;(-0.016, 0.204, 0.979);(-0.032, 0.000, 0.000);0.279;3.355;12.012;VALID;(-0.178, 0.174, 0.969);(0.032, 0.000, 0.000);0.279;3.548;12.735;0.3773529;0
2935832;1000024690237564078;63837331409482;(0.240, 1.155, 0.123);(0.007, -0.186, 0.028, 0.982);VALID;(-0.123, 0.155, 0.980);(0.000, 0.000, 0.000);63.425;VALID;(-0.019, 0.157, 0.987);(-0.032, 0.000, 0.000);0.280;3.364;12.012;VALID;(-0.156, 0.152, 0.976);(0.032, 0.000, 0.000);0.279;3.547;12.735;0.4582535;0
2935833;1000024690242565922;63837331409482;(0.240, 1.155, 0.123);(0.007, -0.186, 0.028, 0.982);VALID;(-0.095, 0.124, 0.988);(0.000, 0.000, 0.000);63.425;VALID;(-0.012, 0.114, 0.993);(-0.032, 0.000, 0.000);0.280;3.362;12.012;VALID;(-0.132, 0.123, 0.984);(0.032, 0.000, 0.000);0.278;3.546;12.735;0.5220393;0
2935834;1000024690247567895;63837331409482;(0.240, 1.155, 0.123);(0.007, -0.186, 0.028, 0.982);VALID;(-0.068, 0.088, 0.994);(0.000, 0.000, 0.000);63.425;VALID;(-0.002, 0.075, 0.997);(-0.032, 0.000, 0.000);0.279;3.353;12.012;VALID;(-0.107, 0.087, 0.990);(0.032, 0.000, 0.000);0.278;3.546;12.735;0.5945395;0
2935835;1000024690252563847;63837331409492;(0.240, 1.155, 0.123);(0.007, -0.186, 0.027, 0.982);VALID;(-0.041, 0.052, 0.998);(0.000, 0.000, 0.000);63.425;VALID;(0.009, 0.038, 0.999);(-0.032, 0.000, 0.000);0.278;3.345;12.012;VALID;(-0.083, 0.051, 0.995);(0.032, 0.000, 0.000);0.278;3.543;12.735;0.6784649;0
2935836;1000024690257566005;63837331409492;(0.240, 1.155, 0.123);(0.007, -0.186, 0.027, 0.982);VALID;(-0.017, 0.020, 1.000);(0.000, 0.000, 0.000);63.425;VALID;(0.018, 0.005, 1.000);(-0.032, 0.000, 0.000);0.278;3.343;12.012;VALID;(-0.061, 0.022, 0.998);(0.032, 0.000, 0.000);0.280;3.562;12.735;0.7651843;0
2935837;1000024690262568156;63837331409504;(0.240, 1.155, 0.123);(0.007, -0.185, 0.027, 0.982);VALID;(0.003, -0.011, 1.000);(0.000, 0.000, 0.000);63.425;VALID;(0.024, -0.024, 0.999);(-0.032, 0.000, 0.000);0.278;3.340;12.012;VALID;(-0.045, -0.008, 0.999);(0.032, 0.000, 0.000);0.280;3.565;12.735;0.87599;0
2935838;1000024690267570298;63837331409504;(0.240, 1.155, 0.123);(0.007, -0.185, 0.027, 0.982);VALID;(0.020, -0.044, 0.999);(0.000, 0.000, 0.000);63.425;VALID;(0.027, -0.049, 0.998);(-0.032, 0.000, 0.000);0.277;3.333;12.012;VALID;(-0.026, -0.047, 0.999);(0.032, 0.000, 0.000);0.280;3.567;12.735;1.202132;0
2935839;1000024690272572433;63837331409514;(0.240, 1.155, 0.123);(0.007, -0.185, 0.027, 0.982);VALID;(0.035, -0.071, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.036, -0.069, 0.997);(-0.032, 0.000, 0.000);0.277;3.328;12.012;VALID;(-0.011, -0.079, 0.997);(0.032, 0.000, 0.000);0.278;3.543;12.735;2;0
2935840;1000024690277574560;63837331409514;(0.240, 1.155, 0.123);(0.007, -0.185, 0.027, 0.982);VALID;(0.048, -0.095, 0.994);(0.000, 0.000, 0.000);63.425;VALID;(0.050, -0.092, 0.994);(-0.032, 0.000, 0.000);0.274;3.293;12.012;VALID;(0.003, -0.103, 0.995);(0.032, 0.000, 0.000);0.278;3.543;12.735;2;0
2935841;1000024690282576680;63837331409526;(0.241, 1.154, 0.124);(0.007, -0.185, 0.026, 0.982);VALID;(0.056, -0.109, 0.992);(0.000, 0.000, 0.000);63.425;VALID;(0.064, -0.106, 0.992);(-0.032, 0.000, 0.000);0.274;3.293;12.012;VALID;(0.011, -0.116, 0.993);(0.032, 0.000, 0.000);0.279;3.548;12.735;1.14234;0
2935842;1000024690287578794;63837331409526;(0.241, 1.154, 0.124);(0.007, -0.185, 0.026, 0.982);VALID;(0.064, -0.123, 0.990);(0.000, 0.000, 0.000);63.425;VALID;(0.081, -0.120, 0.989);(-0.032, 0.000, 0.000);0.275;3.298;12.012;VALID;(0.017, -0.129, 0.991);(0.032, 0.000, 0.000);0.280;3.563;12.735;0.9673049;0
