Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
2928396;1000024653043851285;63837331372279;(0.252, 1.157, 0.119);(0.012, -0.128, 0.013, 0.992);VALID;(-0.207, 0.152, 0.967);(0.000, 0.000, 0.000);63.425;VALID;(-0.176, 0.160, 0.971);(-0.032, 0.000, 0.000);0.296;3.552;12.012;VALID;(-0.242, 0.143, 0.960);(0.032, 0.000, 0.000);0.299;3.809;12.735;0.8708837;0
2928397;1000024653048853832;63837331372290;(0.252, 1.157, 0.119);(0.012, -0.129, 0.013, 0.992);VALID;(-0.228, 0.163, 0.960);(0.000, 0.000, 0.000);63.425;VALID;(-0.201, 0.172, 0.964);(-0.032, 0.000, 0.000);0.296;3.552;12.012;VALID;(-0.270, 0.153, 0.951);(0.032, 0.000, 0.000);0.299;3.810;12.735;0.8269359;0
2928398;1000024653053856370;63837331372290;(0.252, 1.157, 0.119);(0.012, -0.129, 0.013, 0.992);VALID;(-0.247, 0.169, 0.954);(0.000, 0.000, 0.000);63.425;VALID;(-0.222, 0.182, 0.958);(-0.032, 0.000, 0.000);0.294;3.536;12.012;VALID;(-0.285, 0.153, 0.946);(0.032, 0.000, 0.000);0.295;3.752;12.735;0.8039501;0
2928399;1000024653058858899;63837331372302;(0.252, 1.157, 0.119);(0.012, -0.130, 0.013, 0.991);VALID;(-0.257, 0.175, 0.951);(0.000, 0.000, 0.000);63.425;VALID;(-0.233, 0.190, 0.954);(-0.032, 0.000, 0.000);0.294;3.529;12.012;VALID;(-0.291, 0.154, 0.944);(0.032, 0.000, 0.000);0.293;3.728;12.735;0.7778144;0
2928400;1000024653063861419;63837331372302;(0.252, 1.157, 0.119);(0.012, -0.130, 0.013, 0.991);VALID;(-0.261, 0.178, 0.949);(0.000, 0.000, 0.000);63.425;VALID;(-0.239, 0.195, 0.951);(-0.032, 0.000, 0.000);0.294;3.528;12.012;VALID;(-0.294, 0.156, 0.943);(0.032, 0.000, 0.000);0.290;3.693;12.735;0.7519687;0
2928401;1000024653068863930;63837331372312;(0.252, 1.157, 0.119);(0.011, -0.131, 0.013, 0.991);VALID;(-0.262, 0.180, 0.948);(0.000, 0.000, 0.000);63.425;VALID;(-0.241, 0.197, 0.950);(-0.032, 0.000, 0.000);0.294;3.528;12.012;VALID;(-0.296, 0.157, 0.942);(0.032, 0.000, 0.000);0.289;3.685;12.735;0.7392177;0
2928402;1000024653073866433;63837331372313;(0.252, 1.157, 0.119);(0.011, -0.131, 0.013, 0.991);VALID;(-0.262, 0.182, 0.948);(0.000, 0.000, 0.000);63.425;VALID;(-0.241, 0.199, 0.950);(-0.032, 0.000, 0.000);0.294;3.528;12.012;VALID;(-0.297, 0.158, 0.942);(0.032, 0.000, 0.000);0.289;3.684;12.735;0.7288126;0
2928403;1000024653078868928;63837331372313;(0.252, 1.157, 0.119);(0.011, -0.131, 0.013, 0.991);VALID;(-0.263, 0.183, 0.947);(0.000, 0.000, 0.000);63.425;VALID;(-0.241, 0.200, 0.950);(-0.032, 0.000, 0.000);0.294;3.528;12.012;VALID;(-0.298, 0.160, 0.941);(0.032, 0.000, 0.000);0.289;3.684;12.735;0.7364846;0
2928404;1000024653083867953;63837331372325;(0.252, 1.157, 0.119);(0.011, -0.133, 0.013, 0.991);VALID;(-0.263, 0.184, 0.947);(0.000, 0.000, 0.000);63.425;VALID;(-0.241, 0.201, 0.950);(-0.032, 0.000, 0.000);0.294;3.528;12.012;VALID;(-0.299, 0.161, 0.941);(0.032, 0.000, 0.000);0.289;3.684;12.735;0.7366218;0
2928405;1000024653088866982;63837331372325;(0.252, 1.157, 0.119);(0.011, -0.133, 0.013, 0.991);VALID;(-0.263, 0.185, 0.947);(0.000, 0.000, 0.000);63.425;VALID;(-0.241, 0.201, 0.949);(-0.032, 0.000, 0.000);0.294;3.529;12.012;VALID;(-0.299, 0.162, 0.940);(0.032, 0.000, 0.000);0.289;3.684;12.735;0.7374815;0
2928406;1000024653093866015;63837331372335;(0.251, 1.157, 0.119);(0.011, -0.135, 0.013, 0.991);VALID;(-0.263, 0.185, 0.947);(0.000, 0.000, 0.000);63.425;VALID;(-0.241, 0.201, 0.949);(-0.032, 0.000, 0.000);0.294;3.529;12.012;VALID;(-0.300, 0.162, 0.940);(0.032, 0.000, 0.000);0.289;3.684;12.735;0.7360379;0
2928407;1000024653098865053;63837331372335;(0.251, 1.157, 0.119);(0.011, -0.135, 0.013, 0.991);VALID;(-0.263, 0.185, 0.947);(0.000, 0.000, 0.000);63.425;VALID;(-0.241, 0.201, 0.949);(-0.032, 0.000, 0.000);0.294;3.529;12.012;VALID;(-0.300, 0.163, 0.940);(0.032, 0.000, 0.000);0.289;3.683;12.735;0.7354648;0
2928408;1000024653103864230;63837331372346;(0.251, 1.157, 0.119);(0.011, -0.137, 0.013, 0.990);VALID;(-0.264, 0.185, 0.947);(0.000, 0.000, 0.000);63.425;VALID;(-0.241, 0.201, 0.949);(-0.032, 0.000, 0.000);0.294;3.529;12.012;VALID;(-0.300, 0.163, 0.940);(0.032, 0.000, 0.000);0.289;3.683;12.735;0.735918;0
2928409;1000024653108863546;63837331372346;(0.251, 1.157, 0.119);(0.011, -0.137, 0.013, 0.990);VALID;(-0.264, 0.185, 0.947);(0.000, 0.000, 0.000);63.425;VALID;(-0.241, 0.201, 0.949);(-0.032, 0.000, 0.000);0.294;3.528;12.012;VALID;(-0.301, 0.163, 0.940);(0.032, 0.000, 0.000);0.289;3.683;12.735;0.7344961;0
2928410;1000024653113863000;63837331372357;(0.251, 1.157, 0.119);(0.011, -0.139, 0.013, 0.990);VALID;(-0.265, 0.185, 0.946);(0.000, 0.000, 0.000);63.425;VALID;(-0.241, 0.201, 0.949);(-0.032, 0.000, 0.000);0.294;3.527;12.012;VALID;(-0.302, 0.163, 0.939);(0.032, 0.000, 0.000);0.289;3.683;12.735;0.7311558;0
2928411;1000024653118862592;63837331372357;(0.251, 1.157, 0.119);(0.011, -0.139, 0.013, 0.990);VALID;(-0.265, 0.184, 0.946);(0.000, 0.000, 0.000);63.425;VALID;(-0.241, 0.201, 0.949);(-0.032, 0.000, 0.000);0.294;3.527;12.012;VALID;(-0.302, 0.162, 0.940);(0.032, 0.000, 0.000);0.289;3.683;12.735;0.7297961;0
2928412;1000024653123862322;63837331372368;(0.250, 1.157, 0.119);(0.010, -0.141, 0.013, 0.990);VALID;(-0.265, 0.184, 0.946);(0.000, 0.000, 0.000);63.425;VALID;(-0.241, 0.201, 0.950);(-0.032, 0.000, 0.000);0.294;3.527;12.012;VALID;(-0.302, 0.162, 0.940);(0.032, 0.000, 0.000);0.289;3.680;12.735;0.7308694;0
2928413;1000024653128865621;63837331372373;(0.250, 1.157, 0.119);(0.010, -0.141, 0.013, 0.990);VALID;(-0.265, 0.183, 0.947);(0.000, 0.000, 0.000);63.425;VALID;(-0.240, 0.200, 0.950);(-0.032, 0.000, 0.000);0.294;3.527;12.012;VALID;(-0.302, 0.162, 0.939);(0.032, 0.000, 0.000);0.289;3.677;12.735;0.727282;0
2928414;1000024653133868909;63837331372373;(0.250, 1.157, 0.119);(0.010, -0.141, 0.013, 0.990);VALID;(-0.265, 0.183, 0.947);(0.000, 0.000, 0.000);63.425;VALID;(-0.240, 0.200, 0.950);(-0.032, 0.000, 0.000);0.294;3.527;12.012;VALID;(-0.302, 0.162, 0.940);(0.032, 0.000, 0.000);0.289;3.674;12.735;0.720441;0.1994596
2928416;1000024653143875454;63837331372379;(0.250, 1.158, 0.119);(0.010, -0.144, 0.013, 0.990);VALID;(-0.263, 0.183, 0.947);(0.000, 0.000, 0.000);63.425;VALID;(-0.237, 0.200, 0.951);(-0.032, 0.000, 0.000);0.293;3.523;12.012;VALID;(-0.299, 0.162, 0.940);(0.032, 0.000, 0.000);0.287;3.660;12.735;0.7235423;0.5609331
2928417;1000024653148878710;63837331372389;(0.250, 1.158, 0.119);(0.010, -0.146, 0.014, 0.989);VALID;(-0.263, 0.182, 0.947);(0.000, 0.000, 0.000);63.425;VALID;(-0.236, 0.200, 0.951);(-0.032, 0.000, 0.000);0.293;3.518;12.012;VALID;(-0.299, 0.161, 0.941);(0.032, 0.000, 0.000);0.286;3.645;12.735;0.7188532;0.7245365
2928418;1000024653153881956;63837331372389;(0.250, 1.158, 0.119);(0.010, -0.146, 0.014, 0.989);VALID;(-0.262, 0.182, 0.948);(0.000, 0.000, 0.000);63.425;VALID;(-0.235, 0.200, 0.951);(-0.032, 0.000, 0.000);0.292;3.512;12.012;VALID;(-0.297, 0.161, 0.941);(0.032, 0.000, 0.000);0.286;3.644;12.735;0.721011;0.7047581
2928419;1000024653158885192;63837331372401;(0.249, 1.158, 0.119);(0.010, -0.148, 0.014, 0.989);VALID;(-0.261, 0.181, 0.948);(0.000, 0.000, 0.000);63.425;VALID;(-0.234, 0.199, 0.952);(-0.032, 0.000, 0.000);0.292;3.505;12.012;VALID;(-0.296, 0.160, 0.942);(0.032, 0.000, 0.000);0.286;3.642;12.735;0.7253076;0.6895033
2928420;1000024653163888388;63837331372401;(0.249, 1.158, 0.119);(0.010, -0.148, 0.014, 0.989);VALID;(-0.259, 0.181, 0.949);(0.000, 0.000, 0.000);63.425;VALID;(-0.233, 0.199, 0.952);(-0.032, 0.000, 0.000);0.291;3.499;12.012;VALID;(-0.294, 0.160, 0.942);(0.032, 0.000, 0.000);0.286;3.640;12.735;0.7273285;0.6888824
2928421;1000024653168891466;63837331372411;(0.249, 1.157, 0.119);(0.010, -0.150, 0.014, 0.989);VALID;(-0.259, 0.181, 0.949);(0.000, 0.000, 0.000);63.425;VALID;(-0.232, 0.198, 0.952);(-0.032, 0.000, 0.000);0.291;3.497;12.012;VALID;(-0.294, 0.160, 0.942);(0.032, 0.000, 0.000);0.286;3.640;12.735;0.7282117;0.6920952
2928422;1000024653173894399;63837331372411;(0.249, 1.157, 0.119);(0.010, -0.150, 0.014, 0.989);VALID;(-0.258, 0.180, 0.949);(0.000, 0.000, 0.000);63.425;VALID;(-0.231, 0.198, 0.953);(-0.032, 0.000, 0.000);0.291;3.497;12.012;VALID;(-0.293, 0.160, 0.943);(0.032, 0.000, 0.000);0.286;3.640;12.735;0.7313159;0.6796482
2928423;1000024653178897214;63837331372423;(0.249, 1.157, 0.119);(0.010, -0.153, 0.015, 0.988);VALID;(-0.257, 0.180, 0.950);(0.000, 0.000, 0.000);63.425;VALID;(-0.230, 0.198, 0.953);(-0.032, 0.000, 0.000);0.291;3.498;12.012;VALID;(-0.292, 0.160, 0.943);(0.032, 0.000, 0.000);0.286;3.639;12.735;0.7354541;0.6305042
2928424;1000024653183899885;63837331372423;(0.249, 1.157, 0.119);(0.010, -0.153, 0.015, 0.988);VALID;(-0.256, 0.180, 0.950);(0.000, 0.000, 0.000);63.425;VALID;(-0.230, 0.197, 0.953);(-0.032, 0.000, 0.000);0.291;3.498;12.012;VALID;(-0.291, 0.160, 0.943);(0.032, 0.000, 0.000);0.285;3.636;12.735;0.7385274;0.5802608
2928425;1000024653188902439;63837331372423;(0.249, 1.157, 0.119);(0.010, -0.153, 0.015, 0.988);VALID;(-0.256, 0.180, 0.950);(0.000, 0.000, 0.000);63.425;VALID;(-0.229, 0.197, 0.953);(-0.032, 0.000, 0.000);0.291;3.497;12.012;VALID;(-0.291, 0.160, 0.943);(0.032, 0.000, 0.000);0.285;3.634;12.735;0.7381018;0.5408085
2928426;1000024653193904905;63837331372433;(0.248, 1.157, 0.119);(0.010, -0.155, 0.015, 0.988);VALID;(-0.254, 0.180, 0.950);(0.000, 0.000, 0.000);63.425;VALID;(-0.228, 0.197, 0.954);(-0.032, 0.000, 0.000);0.291;3.491;12.012;VALID;(-0.291, 0.162, 0.943);(0.032, 0.000, 0.000);0.292;3.713;12.735;0.7487651;0.283288
2928427;1000024653198907363;63837331372433;(0.248, 1.157, 0.119);(0.010, -0.155, 0.015, 0.988);VALID;(-0.252, 0.181, 0.951);(0.000, 0.000, 0.000);63.425;VALID;(-0.226, 0.197, 0.954);(-0.032, 0.000, 0.000);0.290;3.487;12.012;VALID;(-0.292, 0.164, 0.942);(0.032, 0.000, 0.000);0.293;3.733;12.735;0.7522946;0.2253158
2928428;1000024653203909813;63837331372444;(0.248, 1.157, 0.119);(0.011, -0.156, 0.015, 0.988);VALID;(-0.248, 0.182, 0.952);(0.000, 0.000, 0.000);63.425;VALID;(-0.224, 0.197, 0.954);(-0.032, 0.000, 0.000);0.290;3.482;12.012;VALID;(-0.292, 0.165, 0.942);(0.032, 0.000, 0.000);0.295;3.753;12.735;0.7525023;0.1218199
2928429;1000024653208912254;63837331372444;(0.248, 1.157, 0.119);(0.011, -0.156, 0.015, 0.988);VALID;(-0.244, 0.182, 0.953);(0.000, 0.000, 0.000);63.425;VALID;(-0.222, 0.197, 0.955);(-0.032, 0.000, 0.000);0.290;3.478;12.012;VALID;(-0.292, 0.167, 0.942);(0.032, 0.000, 0.000);0.295;3.754;12.735;0.7497134;0.1313257
2928430;1000024653213914686;63837331372456;(0.247, 1.157, 0.119);(0.012, -0.158, 0.015, 0.987);VALID;(-0.240, 0.183, 0.953);(0.000, 0.000, 0.000);63.425;VALID;(-0.220, 0.197, 0.955);(-0.032, 0.000, 0.000);0.289;3.472;12.012;VALID;(-0.291, 0.169, 0.942);(0.032, 0.000, 0.000);0.295;3.754;12.735;0.7496846;0.1097499
2928431;1000024653218917110;63837331372456;(0.247, 1.157, 0.119);(0.012, -0.158, 0.015, 0.987);VALID;(-0.237, 0.183, 0.954);(0.000, 0.000, 0.000);63.425;VALID;(-0.218, 0.197, 0.956);(-0.032, 0.000, 0.000);0.289;3.470;12.012;VALID;(-0.291, 0.171, 0.941);(0.032, 0.000, 0.000);0.295;3.754;12.735;0.746088;0.1089178
2928432;1000024653223919525;63837331372467;(0.247, 1.157, 0.119);(0.013, -0.160, 0.016, 0.987);VALID;(-0.235, 0.184, 0.954);(0.000, 0.000, 0.000);63.425;VALID;(-0.217, 0.196, 0.956);(-0.032, 0.000, 0.000);0.289;3.467;12.012;VALID;(-0.291, 0.172, 0.941);(0.032, 0.000, 0.000);0.295;3.754;12.735;0.745031;0.02536329
2928433;1000024653228921930;63837331372468;(0.247, 1.157, 0.119);(0.013, -0.160, 0.016, 0.987);VALID;(-0.233, 0.184, 0.955);(0.000, 0.000, 0.000);63.425;VALID;(-0.215, 0.196, 0.957);(-0.032, 0.000, 0.000);0.289;3.466;12.012;VALID;(-0.291, 0.173, 0.941);(0.032, 0.000, 0.000);0.295;3.754;12.735;0.7379127;0
2928434;1000024653233924327;63837331372478;(0.247, 1.156, 0.119);(0.014, -0.161, 0.016, 0.987);VALID;(-0.232, 0.184, 0.955);(0.000, 0.000, 0.000);63.425;VALID;(-0.215, 0.196, 0.957);(-0.032, 0.000, 0.000);0.289;3.465;12.012;VALID;(-0.290, 0.174, 0.941);(0.032, 0.000, 0.000);0.295;3.753;12.735;0.7371629;0
2928435;1000024653238926718;63837331372479;(0.247, 1.156, 0.119);(0.014, -0.161, 0.016, 0.987);VALID;(-0.232, 0.185, 0.955);(0.000, 0.000, 0.000);63.425;VALID;(-0.213, 0.197, 0.957);(-0.032, 0.000, 0.000);0.289;3.471;12.012;VALID;(-0.290, 0.174, 0.941);(0.032, 0.000, 0.000);0.292;3.721;12.735;0.727278;0
2928436;1000024653243929101;63837331372479;(0.247, 1.156, 0.119);(0.014, -0.161, 0.016, 0.987);VALID;(-0.219, 0.186, 0.958);(0.000, 0.000, 0.000);63.425;VALID;(-0.203, 0.197, 0.959);(-0.032, 0.000, 0.000);0.301;3.621;12.012;VALID;(-0.284, 0.175, 0.943);(0.032, 0.000, 0.000);0.288;3.662;12.735;0.7020463;0
2928437;1000024653248928013;63837331372490;(0.246, 1.156, 0.119);(0.015, -0.162, 0.017, 0.986);VALID;(-0.208, 0.185, 0.960);(0.000, 0.000, 0.000);63.425;VALID;(-0.188, 0.195, 0.962);(-0.032, 0.000, 0.000);0.301;3.610;12.012;VALID;(-0.273, 0.173, 0.946);(0.032, 0.000, 0.000);0.287;3.657;12.735;0.680574;0
2928438;1000024653253926930;63837331372490;(0.246, 1.156, 0.119);(0.015, -0.162, 0.017, 0.986);VALID;(-0.192, 0.184, 0.964);(0.000, 0.000, 0.000);63.425;VALID;(-0.168, 0.192, 0.967);(-0.032, 0.000, 0.000);0.305;3.658;12.012;VALID;(-0.252, 0.172, 0.952);(0.032, 0.000, 0.000);0.288;3.662;12.735;0.6957591;0
2928439;1000024653258925932;63837331372502;(0.246, 1.155, 0.119);(0.017, -0.163, 0.018, 0.986);VALID;(-0.174, 0.180, 0.968);(0.000, 0.000, 0.000);63.425;VALID;(-0.144, 0.185, 0.972);(-0.032, 0.000, 0.000);0.306;3.674;12.012;VALID;(-0.229, 0.171, 0.958);(0.032, 0.000, 0.000);0.288;3.664;12.735;0.7098557;0
2928440;1000024653263925072;63837331372502;(0.246, 1.155, 0.119);(0.017, -0.163, 0.018, 0.986);VALID;(-0.157, 0.176, 0.972);(0.000, 0.000, 0.000);63.425;VALID;(-0.128, 0.183, 0.975);(-0.032, 0.000, 0.000);0.326;3.920;12.012;VALID;(-0.206, 0.164, 0.965);(0.032, 0.000, 0.000);0.288;3.671;12.735;0.7559789;0
2928441;1000024653268924352;63837331372513;(0.246, 1.155, 0.119);(0.019, -0.164, 0.018, 0.986);VALID;(-0.141, 0.164, 0.976);(0.000, 0.000, 0.000);63.425;VALID;(-0.110, 0.170, 0.979);(-0.032, 0.000, 0.000);0.322;3.870;12.012;VALID;(-0.183, 0.153, 0.971);(0.032, 0.000, 0.000);0.288;3.672;12.735;0.8136067;0
2928442;1000024653273923770;63837331372513;(0.246, 1.155, 0.119);(0.019, -0.164, 0.018, 0.986);VALID;(-0.121, 0.143, 0.982);(0.000, 0.000, 0.000);63.425;VALID;(-0.087, 0.145, 0.986);(-0.032, 0.000, 0.000);0.304;3.648;12.012;VALID;(-0.162, 0.137, 0.977);(0.032, 0.000, 0.000);0.289;3.683;12.735;0.8346806;0
2928443;1000024653278923324;63837331372525;(0.246, 1.155, 0.119);(0.021, -0.165, 0.019, 0.986);VALID;(-0.103, 0.118, 0.988);(0.000, 0.000, 0.000);63.425;VALID;(-0.066, 0.118, 0.991);(-0.032, 0.000, 0.000);0.306;3.681;12.012;VALID;(-0.143, 0.114, 0.983);(0.032, 0.000, 0.000);0.291;3.702;12.735;0.8095247;0
2928444;1000024653283923016;63837331372525;(0.246, 1.155, 0.119);(0.021, -0.165, 0.019, 0.986);VALID;(-0.083, 0.091, 0.992);(0.000, 0.000, 0.000);63.425;VALID;(-0.043, 0.091, 0.995);(-0.032, 0.000, 0.000);0.318;3.819;12.012;VALID;(-0.124, 0.088, 0.988);(0.032, 0.000, 0.000);0.292;3.717;12.735;0.7729509;0
2928445;1000024653288926224;63837331372525;(0.246, 1.155, 0.119);(0.021, -0.165, 0.019, 0.986);VALID;(-0.063, 0.059, 0.996);(0.000, 0.000, 0.000);63.425;VALID;(-0.022, 0.059, 0.998);(-0.032, 0.000, 0.000);0.309;3.706;12.012;VALID;(-0.104, 0.058, 0.993);(0.032, 0.000, 0.000);0.291;3.708;12.735;0.7709717;0
2928446;1000024653293929421;63837331372535;(0.245, 1.154, 0.119);(0.022, -0.166, 0.019, 0.986);VALID;(-0.044, 0.029, 0.999);(0.000, 0.000, 0.000);63.425;VALID;(-0.002, 0.027, 1.000);(-0.032, 0.000, 0.000);0.309;3.710;12.012;VALID;(-0.086, 0.029, 0.996);(0.032, 0.000, 0.000);0.287;3.656;12.735;0.7492334;0
2928447;1000024653298932607;63837331372535;(0.245, 1.154, 0.119);(0.022, -0.166, 0.019, 0.986);VALID;(-0.031, -0.005, 1.000);(0.000, 0.000, 0.000);63.425;VALID;(0.012, -0.007, 1.000);(-0.032, 0.000, 0.000);0.301;3.612;12.012;VALID;(-0.072, -0.003, 0.997);(0.032, 0.000, 0.000);0.288;3.672;12.735;0.7540194;0
2928448;1000024653303935755;63837331372546;(0.245, 1.154, 0.119);(0.024, -0.166, 0.019, 0.986);VALID;(-0.018, -0.036, 0.999);(0.000, 0.000, 0.000);63.425;VALID;(0.022, -0.036, 0.999);(-0.032, 0.000, 0.000);0.298;3.577;12.012;VALID;(-0.056, -0.035, 0.998);(0.032, 0.000, 0.000);0.285;3.632;12.735;0.8115838;0
2928449;1000024653308938892;63837331372547;(0.245, 1.154, 0.119);(0.024, -0.166, 0.019, 0.986);VALID;(-0.009, -0.055, 0.998);(0.000, 0.000, 0.000);63.425;VALID;(0.033, -0.058, 0.998);(-0.032, 0.000, 0.000);0.295;3.543;12.012;VALID;(-0.049, -0.051, 0.997);(0.032, 0.000, 0.000);0.285;3.633;12.735;0.7677882;0
2928450;1000024653313941994;63837331372558;(0.245, 1.154, 0.119);(0.025, -0.167, 0.019, 0.985);VALID;(-0.001, -0.073, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.041, -0.070, 0.997);(-0.032, 0.000, 0.000);0.293;3.524;12.012;VALID;(-0.042, -0.076, 0.996);(0.032, 0.000, 0.000);0.287;3.653;12.735;0.7543526;0
2928451;1000024653318945111;63837331372558;(0.245, 1.154, 0.119);(0.025, -0.167, 0.019, 0.985);VALID;(0.004, -0.085, 0.996);(0.000, 0.000, 0.000);63.425;VALID;(0.046, -0.081, 0.996);(-0.032, 0.000, 0.000);0.292;3.508;12.012;VALID;(-0.037, -0.088, 0.995);(0.032, 0.000, 0.000);0.287;3.660;12.735;0.7631394;0
2928452;1000024653323948109;63837331372558;(0.245, 1.154, 0.119);(0.025, -0.167, 0.019, 0.985);VALID;(0.009, -0.093, 0.996);(0.000, 0.000, 0.000);63.425;VALID;(0.051, -0.091, 0.995);(-0.032, 0.000, 0.000);0.289;3.473;12.012;VALID;(-0.032, -0.095, 0.995);(0.032, 0.000, 0.000);0.287;3.660;12.735;0.7702433;0
2928453;1000024653328950988;63837331372569;(0.245, 1.153, 0.119);(0.026, -0.167, 0.019, 0.985);VALID;(0.013, -0.100, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(0.055, -0.099, 0.994);(-0.032, 0.000, 0.000);0.287;3.451;12.012;VALID;(-0.028, -0.101, 0.994);(0.032, 0.000, 0.000);0.287;3.658;12.735;0.7642781;0
2928454;1000024653333953722;63837331372569;(0.245, 1.153, 0.119);(0.026, -0.167, 0.019, 0.985);VALID;(0.017, -0.105, 0.994);(0.000, 0.000, 0.000);63.425;VALID;(0.061, -0.104, 0.993);(-0.032, 0.000, 0.000);0.287;3.446;12.012;VALID;(-0.027, -0.106, 0.994);(0.032, 0.000, 0.000);0.287;3.652;12.735;0.7255179;0
2928455;1000024653338956311;63837331372579;(0.245, 1.153, 0.119);(0.027, -0.168, 0.019, 0.985);VALID;(0.018, -0.110, 0.994);(0.000, 0.000, 0.000);63.425;VALID;(0.063, -0.107, 0.992);(-0.032, 0.000, 0.000);0.286;3.437;12.012;VALID;(-0.027, -0.113, 0.993);(0.032, 0.000, 0.000);0.287;3.653;12.735;0.6961913;0
2928456;1000024653343958757;63837331372579;(0.245, 1.153, 0.119);(0.027, -0.168, 0.019, 0.985);VALID;(0.019, -0.114, 0.993);(0.000, 0.000, 0.000);63.425;VALID;(0.067, -0.109, 0.992);(-0.032, 0.000, 0.000);0.286;3.434;12.012;VALID;(-0.028, -0.119, 0.993);(0.032, 0.000, 0.000);0.287;3.655;12.735;0.66359;0
2928457;1000024653348961141;63837331372591;(0.245, 1.153, 0.119);(0.027, -0.168, 0.019, 0.985);VALID;(0.020, -0.117, 0.993);(0.000, 0.000, 0.000);63.425;VALID;(0.068, -0.111, 0.991);(-0.032, 0.000, 0.000);0.285;3.423;12.012;VALID;(-0.028, -0.122, 0.992);(0.032, 0.000, 0.000);0.287;3.655;12.735;0.6547525;0
2928458;1000024653353963517;63837331372591;(0.245, 1.153, 0.119);(0.027, -0.168, 0.019, 0.985);VALID;(0.020, -0.119, 0.993);(0.000, 0.000, 0.000);63.425;VALID;(0.069, -0.112, 0.991);(-0.032, 0.000, 0.000);0.285;3.422;12.012;VALID;(-0.028, -0.125, 0.992);(0.032, 0.000, 0.000);0.287;3.655;12.735;0.6457503;0
2928459;1000024653358965883;63837331372602;(0.244, 1.153, 0.120);(0.027, -0.168, 0.019, 0.985);VALID;(0.020, -0.119, 0.993);(0.000, 0.000, 0.000);63.425;VALID;(0.067, -0.112, 0.991);(-0.032, 0.000, 0.000);0.284;3.414;12.012;VALID;(-0.028, -0.126, 0.992);(0.032, 0.000, 0.000);0.287;3.654;12.735;0.6527851;0
2928460;1000024653363968241;63837331372602;(0.244, 1.153, 0.120);(0.027, -0.168, 0.019, 0.985);VALID;(0.019, -0.120, 0.993);(0.000, 0.000, 0.000);63.425;VALID;(0.067, -0.112, 0.991);(-0.032, 0.000, 0.000);0.283;3.402;12.012;VALID;(-0.029, -0.127, 0.991);(0.032, 0.000, 0.000);0.287;3.654;12.735;0.6443219;0
2928461;1000024653368970590;63837331372613;(0.244, 1.153, 0.120);(0.027, -0.168, 0.019, 0.985);VALID;(0.020, -0.119, 0.993);(0.000, 0.000, 0.000);63.425;VALID;(0.066, -0.113, 0.991);(-0.032, 0.000, 0.000);0.278;3.343;12.012;VALID;(-0.028, -0.124, 0.992);(0.032, 0.000, 0.000);0.286;3.641;12.735;0.6643317;0
2928462;1000024653373972930;63837331372613;(0.244, 1.153, 0.120);(0.027, -0.168, 0.019, 0.985);VALID;(0.020, -0.118, 0.993);(0.000, 0.000, 0.000);63.425;VALID;(0.066, -0.113, 0.991);(-0.032, 0.000, 0.000);0.277;3.331;12.012;VALID;(-0.027, -0.121, 0.992);(0.032, 0.000, 0.000);0.285;3.632;12.735;0.6704158;0
2928463;1000024653378975262;63837331372613;(0.244, 1.153, 0.120);(0.027, -0.168, 0.019, 0.985);VALID;(0.021, -0.116, 0.993);(0.000, 0.000, 0.000);63.425;VALID;(0.067, -0.112, 0.991);(-0.032, 0.000, 0.000);0.280;3.361;12.012;VALID;(-0.026, -0.120, 0.992);(0.032, 0.000, 0.000);0.285;3.625;12.735;0.6727095;0
2928464;1000024653383977585;63837331372624;(0.244, 1.153, 0.120);(0.027, -0.168, 0.019, 0.985);VALID;(0.022, -0.115, 0.993);(0.000, 0.000, 0.000);63.425;VALID;(0.068, -0.111, 0.991);(-0.032, 0.000, 0.000);0.281;3.371;12.012;VALID;(-0.024, -0.118, 0.993);(0.032, 0.000, 0.000);0.284;3.621;12.735;0.6822169;0
2928465;1000024653388979900;63837331372624;(0.244, 1.153, 0.120);(0.027, -0.168, 0.019, 0.985);VALID;(0.023, -0.114, 0.993);(0.000, 0.000, 0.000);63.425;VALID;(0.069, -0.111, 0.991);(-0.032, 0.000, 0.000);0.281;3.371;12.012;VALID;(-0.023, -0.117, 0.993);(0.032, 0.000, 0.000);0.284;3.619;12.735;0.6863809;0
2928466;1000024653393982208;63837331372636;(0.244, 1.153, 0.120);(0.026, -0.168, 0.019, 0.985);VALID;(0.024, -0.113, 0.993);(0.000, 0.000, 0.000);63.425;VALID;(0.069, -0.110, 0.992);(-0.032, 0.000, 0.000);0.280;3.369;12.012;VALID;(-0.022, -0.116, 0.993);(0.032, 0.000, 0.000);0.284;3.617;12.735;0.6896922;0
