Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
3639256;1000081181950872626;63837230332167;(0.096, 1.128, -0.113);(-0.009, -0.065, -0.009, 0.998);VALID;(-0.229, -0.107, 0.968);(0.000, 0.000, 0.000);75.925;VALID;(-0.135, -0.076, 0.988);(-0.038, 0.000, 0.000);0.290;3.792;13.064;VALID;(-0.270, -0.131, 0.954);(0.038, 0.000, 0.000);0.293;3.851;13.134;0.4581038;0
3639257;1000081181955876068;63837230332167;(0.096, 1.128, -0.113);(-0.009, -0.065, -0.009, 0.998);VALID;(-0.223, -0.106, 0.969);(0.000, 0.000, 0.000);75.925;VALID;(-0.134, -0.076, 0.988);(-0.038, 0.000, 0.000);0.290;3.790;13.064;VALID;(-0.266, -0.129, 0.955);(0.038, 0.000, 0.000);0.293;3.854;13.134;0.4685939;0
3639258;1000081181960879364;63837230332167;(0.096, 1.128, -0.113);(-0.009, -0.065, -0.009, 0.998);VALID;(-0.220, -0.106, 0.970);(0.000, 0.000, 0.000);75.925;VALID;(-0.133, -0.075, 0.988);(-0.038, 0.000, 0.000);0.290;3.782;13.064;VALID;(-0.262, -0.129, 0.956);(0.038, 0.000, 0.000);0.294;3.855;13.134;0.4749793;0
3639259;1000081181965882514;63837230332177;(0.095, 1.127, -0.113);(-0.007, -0.069, -0.009, 0.998);VALID;(-0.217, -0.106, 0.971);(0.000, 0.000, 0.000);75.925;VALID;(-0.131, -0.075, 0.989);(-0.038, 0.000, 0.000);0.289;3.774;13.064;VALID;(-0.259, -0.128, 0.957);(0.038, 0.000, 0.000);0.294;3.855;13.134;0.4798844;0
3639260;1000081181970885574;63837230332177;(0.095, 1.127, -0.113);(-0.007, -0.069, -0.009, 0.998);VALID;(-0.212, -0.105, 0.972);(0.000, 0.000, 0.000);75.925;VALID;(-0.128, -0.074, 0.989);(-0.038, 0.000, 0.000);0.289;3.771;13.064;VALID;(-0.254, -0.127, 0.959);(0.038, 0.000, 0.000);0.294;3.855;13.134;0.4870723;0
3639261;1000081181975888625;63837230332190;(0.094, 1.127, -0.113);(-0.005, -0.072, -0.009, 0.997);VALID;(-0.204, -0.104, 0.973);(0.000, 0.000, 0.000);75.925;VALID;(-0.125, -0.073, 0.989);(-0.038, 0.000, 0.000);0.288;3.768;13.064;VALID;(-0.247, -0.127, 0.961);(0.038, 0.000, 0.000);0.294;3.855;13.134;0.4972883;0
3639262;1000081181980891667;63837230332190;(0.094, 1.127, -0.113);(-0.005, -0.072, -0.009, 0.997);VALID;(-0.199, -0.105, 0.974);(0.000, 0.000, 0.000);75.925;VALID;(-0.121, -0.073, 0.990);(-0.038, 0.000, 0.000);0.288;3.765;13.064;VALID;(-0.242, -0.129, 0.962);(0.038, 0.000, 0.000);0.293;3.855;13.134;0.4915676;0
3639263;1000081181985894696;63837230332202;(0.094, 1.127, -0.113);(-0.004, -0.074, -0.009, 0.997);VALID;(-0.193, -0.105, 0.976);(0.000, 0.000, 0.000);75.925;VALID;(-0.117, -0.072, 0.991);(-0.038, 0.000, 0.000);0.288;3.766;13.064;VALID;(-0.237, -0.131, 0.963);(0.038, 0.000, 0.000);0.293;3.851;13.134;0.4867216;0
3639264;1000081181990897713;63837230332202;(0.094, 1.127, -0.113);(-0.004, -0.074, -0.009, 0.997);VALID;(-0.187, -0.104, 0.977);(0.000, 0.000, 0.000);75.925;VALID;(-0.112, -0.071, 0.991);(-0.038, 0.000, 0.000);0.289;3.769;13.064;VALID;(-0.233, -0.131, 0.964);(0.038, 0.000, 0.000);0.293;3.850;13.134;0.4840674;0
3639265;1000081181995900719;63837230332202;(0.094, 1.127, -0.113);(-0.004, -0.074, -0.009, 0.997);VALID;(-0.182, -0.104, 0.978);(0.000, 0.000, 0.000);75.925;VALID;(-0.107, -0.070, 0.992);(-0.038, 0.000, 0.000);0.290;3.787;13.064;VALID;(-0.228, -0.130, 0.965);(0.038, 0.000, 0.000);0.293;3.854;13.134;0.4842179;0
3639266;1000081182000903713;63837230332213;(0.093, 1.126, -0.113);(-0.002, -0.077, -0.009, 0.997);VALID;(-0.177, -0.103, 0.979);(0.000, 0.000, 0.000);75.925;VALID;(-0.104, -0.070, 0.992);(-0.038, 0.000, 0.000);0.291;3.796;13.064;VALID;(-0.223, -0.129, 0.966);(0.038, 0.000, 0.000);0.294;3.860;13.134;0.4876721;0
3639267;1000081182005906696;63837230332213;(0.093, 1.126, -0.113);(-0.002, -0.077, -0.009, 0.997);VALID;(-0.173, -0.101, 0.980);(0.000, 0.000, 0.000);75.925;VALID;(-0.100, -0.069, 0.993);(-0.038, 0.000, 0.000);0.291;3.800;13.064;VALID;(-0.219, -0.128, 0.967);(0.038, 0.000, 0.000);0.294;3.865;13.134;0.4905653;0
3639268;1000081182010906208;63837230332223;(0.092, 1.126, -0.113);(-0.001, -0.079, -0.009, 0.997);VALID;(-0.171, -0.101, 0.980);(0.000, 0.000, 0.000);75.925;VALID;(-0.096, -0.069, 0.993);(-0.038, 0.000, 0.000);0.291;3.800;13.064;VALID;(-0.215, -0.128, 0.968);(0.038, 0.000, 0.000);0.295;3.869;13.134;0.4923124;0
3639269;1000081182015905724;63837230332224;(0.092, 1.126, -0.113);(-0.001, -0.079, -0.009, 0.997);VALID;(-0.169, -0.100, 0.980);(0.000, 0.000, 0.000);75.925;VALID;(-0.091, -0.068, 0.993);(-0.038, 0.000, 0.000);0.291;3.800;13.064;VALID;(-0.212, -0.127, 0.969);(0.038, 0.000, 0.000);0.295;3.871;13.134;0.4907196;0
3639270;1000081182020905241;63837230332234;(0.092, 1.126, -0.112);(0.001, -0.081, -0.009, 0.997);VALID;(-0.168, -0.100, 0.981);(0.000, 0.000, 0.000);75.925;VALID;(-0.087, -0.068, 0.994);(-0.038, 0.000, 0.000);0.290;3.795;13.064;VALID;(-0.208, -0.126, 0.970);(0.038, 0.000, 0.000);0.295;3.871;13.134;0.49412;0
3639271;1000081182025904760;63837230332234;(0.092, 1.126, -0.112);(0.001, -0.081, -0.009, 0.997);VALID;(-0.167, -0.100, 0.981);(0.000, 0.000, 0.000);75.925;VALID;(-0.084, -0.067, 0.994);(-0.038, 0.000, 0.000);0.290;3.793;13.064;VALID;(-0.205, -0.126, 0.971);(0.038, 0.000, 0.000);0.292;3.831;13.134;0.4924124;0
3639272;1000081182030904280;63837230332247;(0.091, 1.125, -0.112);(0.002, -0.083, -0.008, 0.997);VALID;(-0.165, -0.100, 0.981);(0.000, 0.000, 0.000);75.925;VALID;(-0.081, -0.066, 0.995);(-0.038, 0.000, 0.000);0.290;3.793;13.064;VALID;(-0.202, -0.125, 0.971);(0.038, 0.000, 0.000);0.290;3.806;13.134;0.4898329;0
3639273;1000081182035903801;63837230332247;(0.091, 1.125, -0.112);(0.002, -0.083, -0.008, 0.997);VALID;(-0.165, -0.100, 0.981);(0.000, 0.000, 0.000);75.925;VALID;(-0.079, -0.064, 0.995);(-0.038, 0.000, 0.000);0.291;3.796;13.064;VALID;(-0.199, -0.125, 0.972);(0.038, 0.000, 0.000);0.289;3.792;13.134;0.4880778;0
3639274;1000081182040903324;63837230332247;(0.091, 1.125, -0.112);(0.002, -0.083, -0.008, 0.997);VALID;(-0.164, -0.099, 0.981);(0.000, 0.000, 0.000);75.925;VALID;(-0.077, -0.063, 0.995);(-0.038, 0.000, 0.000);0.291;3.799;13.064;VALID;(-0.197, -0.125, 0.972);(0.038, 0.000, 0.000);0.288;3.784;13.134;0.4837718;0
3639275;1000081182045902875;63837230332257;(0.091, 1.125, -0.112);(0.004, -0.084, -0.009, 0.996);VALID;(-0.164, -0.099, 0.982);(0.000, 0.000, 0.000);75.925;VALID;(-0.074, -0.061, 0.995);(-0.038, 0.000, 0.000);0.291;3.803;13.064;VALID;(-0.196, -0.124, 0.973);(0.038, 0.000, 0.000);0.288;3.780;13.134;0.4784616;0
3639276;1000081182050902562;63837230332257;(0.091, 1.125, -0.112);(0.004, -0.084, -0.009, 0.996);VALID;(-0.163, -0.099, 0.982);(0.000, 0.000, 0.000);75.925;VALID;(-0.071, -0.059, 0.996);(-0.038, 0.000, 0.000);0.290;3.790;13.064;VALID;(-0.194, -0.123, 0.973);(0.038, 0.000, 0.000);0.288;3.779;13.134;0.4742897;0
3639277;1000081182055902386;63837230332268;(0.091, 1.125, -0.112);(0.005, -0.084, -0.009, 0.996);VALID;(-0.163, -0.098, 0.982);(0.000, 0.000, 0.000);75.925;VALID;(-0.069, -0.058, 0.996);(-0.038, 0.000, 0.000);0.288;3.764;13.064;VALID;(-0.192, -0.122, 0.974);(0.038, 0.000, 0.000);0.288;3.778;13.134;0.471888;0
3639278;1000081182060902346;63837230332268;(0.091, 1.125, -0.112);(0.005, -0.084, -0.009, 0.996);VALID;(-0.162, -0.097, 0.982);(0.000, 0.000, 0.000);75.925;VALID;(-0.067, -0.056, 0.996);(-0.038, 0.000, 0.000);0.287;3.745;13.064;VALID;(-0.190, -0.120, 0.974);(0.038, 0.000, 0.000);0.287;3.775;13.134;0.4716347;0
3639279;1000081182065902440;63837230332279;(0.090, 1.124, -0.112);(0.006, -0.085, -0.009, 0.996);VALID;(-0.161, -0.096, 0.982);(0.000, 0.000, 0.000);75.925;VALID;(-0.064, -0.054, 0.996);(-0.038, 0.000, 0.000);0.286;3.730;13.064;VALID;(-0.188, -0.119, 0.975);(0.038, 0.000, 0.000);0.287;3.770;13.134;0.4706652;0
3639280;1000081182070902670;63837230332279;(0.090, 1.124, -0.112);(0.006, -0.085, -0.009, 0.996);VALID;(-0.159, -0.095, 0.983);(0.000, 0.000, 0.000);75.925;VALID;(-0.062, -0.052, 0.997);(-0.038, 0.000, 0.000);0.286;3.731;13.064;VALID;(-0.186, -0.116, 0.976);(0.038, 0.000, 0.000);0.287;3.773;13.134;0.4724312;0.01429129
3639281;1000081182075903007;63837230332292;(0.090, 1.124, -0.112);(0.008, -0.085, -0.009, 0.996);VALID;(-0.158, -0.093, 0.983);(0.000, 0.000, 0.000);75.925;VALID;(-0.060, -0.050, 0.997);(-0.038, 0.000, 0.000);0.286;3.737;13.064;VALID;(-0.184, -0.113, 0.976);(0.038, 0.000, 0.000);0.288;3.783;13.134;0.474192;0.1162488
3639282;1000081182080906801;63837230332292;(0.090, 1.124, -0.112);(0.008, -0.085, -0.009, 0.996);VALID;(-0.157, -0.092, 0.983);(0.000, 0.000, 0.000);75.925;VALID;(-0.059, -0.048, 0.997);(-0.038, 0.000, 0.000);0.287;3.749;13.064;VALID;(-0.183, -0.111, 0.977);(0.038, 0.000, 0.000);0.289;3.790;13.134;0.4752608;0.1460452
3639283;1000081182085910581;63837230332292;(0.090, 1.124, -0.112);(0.008, -0.085, -0.009, 0.996);VALID;(-0.157, -0.090, 0.984);(0.000, 0.000, 0.000);75.925;VALID;(-0.058, -0.045, 0.997);(-0.038, 0.000, 0.000);0.288;3.761;13.064;VALID;(-0.181, -0.108, 0.977);(0.038, 0.000, 0.000);0.289;3.798;13.134;0.4777864;0.1624611
3639284;1000081182090914374;63837230332302;(0.090, 1.124, -0.112);(0.009, -0.086, -0.009, 0.996);VALID;(-0.156, -0.088, 0.984);(0.000, 0.000, 0.000);75.925;VALID;(-0.056, -0.043, 0.997);(-0.038, 0.000, 0.000);0.288;3.769;13.064;VALID;(-0.180, -0.106, 0.978);(0.038, 0.000, 0.000);0.290;3.802;13.134;0.4797384;0.201577
3639285;1000081182095918153;63837230332302;(0.090, 1.124, -0.112);(0.009, -0.086, -0.009, 0.996);VALID;(-0.156, -0.087, 0.984);(0.000, 0.000, 0.000);75.925;VALID;(-0.055, -0.041, 0.998);(-0.038, 0.000, 0.000);0.289;3.775;13.064;VALID;(-0.178, -0.103, 0.979);(0.038, 0.000, 0.000);0.290;3.803;13.134;0.480352;0.2345531
3639286;1000081182100921811;63837230332313;(0.090, 1.124, -0.112);(0.010, -0.086, -0.009, 0.996);VALID;(-0.155, -0.085, 0.984);(0.000, 0.000, 0.000);75.925;VALID;(-0.053, -0.039, 0.998);(-0.038, 0.000, 0.000);0.290;3.783;13.064;VALID;(-0.177, -0.100, 0.979);(0.038, 0.000, 0.000);0.290;3.803;13.134;0.4811443;0.2169583
3639287;1000081182105925319;63837230332313;(0.090, 1.124, -0.112);(0.010, -0.086, -0.009, 0.996);VALID;(-0.154, -0.083, 0.984);(0.000, 0.000, 0.000);75.925;VALID;(-0.051, -0.037, 0.998);(-0.038, 0.000, 0.000);0.290;3.789;13.064;VALID;(-0.176, -0.098, 0.979);(0.038, 0.000, 0.000);0.289;3.802;13.134;0.4799143;0.2583349
3639288;1000081182110928679;63837230332324;(0.090, 1.123, -0.112);(0.011, -0.086, -0.009, 0.996);VALID;(-0.154, -0.082, 0.985);(0.000, 0.000, 0.000);75.925;VALID;(-0.050, -0.035, 0.998);(-0.038, 0.000, 0.000);0.290;3.792;13.064;VALID;(-0.175, -0.096, 0.980);(0.038, 0.000, 0.000);0.289;3.799;13.134;0.4792524;0.2692895
3639289;1000081182115931892;63837230332324;(0.090, 1.123, -0.112);(0.011, -0.086, -0.009, 0.996);VALID;(-0.153, -0.080, 0.985);(0.000, 0.000, 0.000);75.925;VALID;(-0.049, -0.033, 0.998);(-0.038, 0.000, 0.000);0.290;3.793;13.064;VALID;(-0.174, -0.094, 0.980);(0.038, 0.000, 0.000);0.289;3.794;13.134;0.4802475;0.2676039
3639290;1000081182120934960;63837230332337;(0.090, 1.123, -0.111);(0.012, -0.085, -0.010, 0.996);VALID;(-0.153, -0.078, 0.985);(0.000, 0.000, 0.000);75.925;VALID;(-0.049, -0.031, 0.998);(-0.038, 0.000, 0.000);0.291;3.798;13.064;VALID;(-0.174, -0.092, 0.980);(0.038, 0.000, 0.000);0.289;3.791;13.134;0.480388;0.3231466
3639291;1000081182125937909;63837230332337;(0.090, 1.123, -0.111);(0.012, -0.085, -0.010, 0.996);VALID;(-0.152, -0.077, 0.985);(0.000, 0.000, 0.000);75.925;VALID;(-0.048, -0.029, 0.998);(-0.038, 0.000, 0.000);0.291;3.801;13.064;VALID;(-0.173, -0.091, 0.981);(0.038, 0.000, 0.000);0.288;3.787;13.134;0.4796948;0.3714861
3639292;1000081182130940848;63837230332337;(0.090, 1.123, -0.111);(0.012, -0.085, -0.010, 0.996);VALID;(-0.152, -0.076, 0.985);(0.000, 0.000, 0.000);75.925;VALID;(-0.048, -0.028, 0.998);(-0.038, 0.000, 0.000);0.291;3.801;13.064;VALID;(-0.172, -0.089, 0.981);(0.038, 0.000, 0.000);0.288;3.781;13.134;0.4816538;0.3567293
3639293;1000081182135943776;63837230332347;(0.090, 1.123, -0.111);(0.013, -0.084, -0.010, 0.996);VALID;(-0.151, -0.074, 0.986);(0.000, 0.000, 0.000);75.925;VALID;(-0.047, -0.027, 0.999);(-0.038, 0.000, 0.000);0.291;3.800;13.064;VALID;(-0.171, -0.088, 0.981);(0.038, 0.000, 0.000);0.287;3.775;13.134;0.4839561;0.3879167
3639294;1000081182140946693;63837230332347;(0.090, 1.123, -0.111);(0.013, -0.084, -0.010, 0.996);VALID;(-0.151, -0.072, 0.986);(0.000, 0.000, 0.000);75.925;VALID;(-0.047, -0.025, 0.999);(-0.038, 0.000, 0.000);0.291;3.798;13.064;VALID;(-0.171, -0.086, 0.982);(0.038, 0.000, 0.000);0.287;3.773;13.134;0.4869701;0.3775639
3639295;1000081182145949599;63837230332359;(0.090, 1.123, -0.111);(0.014, -0.083, -0.010, 0.996);VALID;(-0.150, -0.071, 0.986);(0.000, 0.000, 0.000);75.925;VALID;(-0.046, -0.024, 0.999);(-0.038, 0.000, 0.000);0.290;3.790;13.064;VALID;(-0.169, -0.084, 0.982);(0.038, 0.000, 0.000);0.287;3.773;13.134;0.4890749;0.3572858
3639296;1000081182150952495;63837230332359;(0.090, 1.123, -0.111);(0.014, -0.083, -0.010, 0.996);VALID;(-0.150, -0.069, 0.986);(0.000, 0.000, 0.000);75.925;VALID;(-0.045, -0.022, 0.999);(-0.038, 0.000, 0.000);0.289;3.776;13.064;VALID;(-0.169, -0.082, 0.982);(0.038, 0.000, 0.000);0.287;3.773;13.134;0.4884483;0.2961856
3639297;1000081182155955381;63837230332368;(0.090, 1.123, -0.111);(0.014, -0.082, -0.010, 0.996);VALID;(-0.151, -0.068, 0.986);(0.000, 0.000, 0.000);75.925;VALID;(-0.046, -0.021, 0.999);(-0.038, 0.000, 0.000);0.289;3.771;13.064;VALID;(-0.170, -0.080, 0.982);(0.038, 0.000, 0.000);0.286;3.762;13.134;0.4885048;0.2597389
3639298;1000081182160958258;63837230332368;(0.090, 1.123, -0.111);(0.014, -0.082, -0.010, 0.996);VALID;(-0.151, -0.066, 0.986);(0.000, 0.000, 0.000);75.925;VALID;(-0.046, -0.020, 0.999);(-0.038, 0.000, 0.000);0.289;3.769;13.064;VALID;(-0.171, -0.079, 0.982);(0.038, 0.000, 0.000);0.285;3.747;13.134;0.4882665;0.2545143
3639299;1000081182165961127;63837230332379;(0.090, 1.122, -0.111);(0.015, -0.081, -0.010, 0.997);VALID;(-0.152, -0.064, 0.986);(0.000, 0.000, 0.000);75.925;VALID;(-0.047, -0.019, 0.999);(-0.038, 0.000, 0.000);0.288;3.766;13.064;VALID;(-0.172, -0.078, 0.982);(0.038, 0.000, 0.000);0.285;3.737;13.134;0.488023;0.3049226
3639300;1000081182170963988;63837230332381;(0.090, 1.122, -0.111);(0.015, -0.081, -0.010, 0.997);VALID;(-0.152, -0.063, 0.986);(0.000, 0.000, 0.000);75.925;VALID;(-0.047, -0.018, 0.999);(-0.038, 0.000, 0.000);0.288;3.763;13.064;VALID;(-0.173, -0.076, 0.982);(0.038, 0.000, 0.000);0.284;3.732;13.134;0.4884505;0.3164097
3639301;1000081182175963378;63837230332391;(0.090, 1.122, -0.110);(0.016, -0.080, -0.010, 0.997);VALID;(-0.153, -0.061, 0.986);(0.000, 0.000, 0.000);75.925;VALID;(-0.047, -0.017, 0.999);(-0.038, 0.000, 0.000);0.288;3.757;13.064;VALID;(-0.173, -0.075, 0.982);(0.038, 0.000, 0.000);0.284;3.729;13.134;0.4887902;0.3986777
3639302;1000081182180962772;63837230332391;(0.090, 1.122, -0.110);(0.016, -0.080, -0.010, 0.997);VALID;(-0.153, -0.061, 0.986);(0.000, 0.000, 0.000);75.925;VALID;(-0.048, -0.017, 0.999);(-0.038, 0.000, 0.000);0.287;3.751;13.064;VALID;(-0.174, -0.075, 0.982);(0.038, 0.000, 0.000);0.281;3.697;13.134;0.4876417;0.4189872
3639304;1000081182190961564;63837230332402;(0.091, 1.122, -0.110);(0.017, -0.078, -0.011, 0.997);VALID;(-0.154, -0.059, 0.986);(0.000, 0.000, 0.000);75.925;VALID;(-0.049, -0.016, 0.999);(-0.038, 0.000, 0.000);0.286;3.737;13.064;VALID;(-0.175, -0.074, 0.982);(0.038, 0.000, 0.000);0.279;3.662;13.134;0.4869182;0.4475997
3639305;1000081182195960962;63837230332402;(0.091, 1.122, -0.110);(0.017, -0.078, -0.011, 0.997);VALID;(-0.154, -0.059, 0.986);(0.000, 0.000, 0.000);75.925;VALID;(-0.049, -0.015, 0.999);(-0.038, 0.000, 0.000);0.286;3.731;13.064;VALID;(-0.175, -0.074, 0.982);(0.038, 0.000, 0.000);0.278;3.645;13.134;0.4870354;0.4992044
3639306;1000081182200960361;63837230332413;(0.091, 1.122, -0.110);(0.018, -0.077, -0.011, 0.997);VALID;(-0.154, -0.057, 0.986);(0.000, 0.000, 0.000);75.925;VALID;(-0.049, -0.014, 0.999);(-0.038, 0.000, 0.000);0.285;3.727;13.064;VALID;(-0.175, -0.073, 0.982);(0.038, 0.000, 0.000);0.276;3.629;13.134;0.4887776;0.3770896
3639307;1000081182205959816;63837230332413;(0.091, 1.122, -0.110);(0.018, -0.077, -0.011, 0.997);VALID;(-0.154, -0.056, 0.986);(0.000, 0.000, 0.000);75.925;VALID;(-0.050, -0.014, 0.999);(-0.038, 0.000, 0.000);0.285;3.724;13.064;VALID;(-0.176, -0.072, 0.982);(0.038, 0.000, 0.000);0.276;3.623;13.134;0.4884735;0.2846311
3639308;1000081182210959408;63837230332424;(0.091, 1.122, -0.110);(0.019, -0.075, -0.011, 0.997);VALID;(-0.155, -0.055, 0.986);(0.000, 0.000, 0.000);75.925;VALID;(-0.050, -0.013, 0.999);(-0.038, 0.000, 0.000);0.285;3.720;13.064;VALID;(-0.176, -0.071, 0.982);(0.038, 0.000, 0.000);0.276;3.620;13.134;0.4884528;0.2729561
3639309;1000081182215959136;63837230332424;(0.091, 1.122, -0.110);(0.019, -0.075, -0.011, 0.997);VALID;(-0.155, -0.053, 0.986);(0.000, 0.000, 0.000);75.925;VALID;(-0.051, -0.012, 0.999);(-0.038, 0.000, 0.000);0.284;3.713;13.064;VALID;(-0.177, -0.070, 0.982);(0.038, 0.000, 0.000);0.276;3.620;13.134;0.489126;0.2242403
3639310;1000081182220958973;63837230332434;(0.091, 1.122, -0.110);(0.021, -0.073, -0.011, 0.997);VALID;(-0.156, -0.052, 0.986);(0.000, 0.000, 0.000);75.925;VALID;(-0.052, -0.011, 0.999);(-0.038, 0.000, 0.000);0.284;3.707;13.064;VALID;(-0.178, -0.068, 0.982);(0.038, 0.000, 0.000);0.276;3.621;13.134;0.4896137;0.2176806
3639311;1000081182225958944;63837230332434;(0.091, 1.122, -0.110);(0.021, -0.073, -0.011, 0.997);VALID;(-0.157, -0.050, 0.986);(0.000, 0.000, 0.000);75.925;VALID;(-0.053, -0.010, 0.999);(-0.038, 0.000, 0.000);0.283;3.703;13.064;VALID;(-0.179, -0.066, 0.982);(0.038, 0.000, 0.000);0.276;3.621;13.134;0.4914051;0.2049104
3639312;1000081182230959049;63837230332446;(0.092, 1.121, -0.109);(0.022, -0.072, -0.012, 0.997);VALID;(-0.158, -0.048, 0.986);(0.000, 0.000, 0.000);75.925;VALID;(-0.054, -0.009, 0.999);(-0.038, 0.000, 0.000);0.282;3.679;13.064;VALID;(-0.181, -0.064, 0.981);(0.038, 0.000, 0.000);0.276;3.620;13.134;0.4943931;0.187463
3639313;1000081182235962722;63837230332446;(0.092, 1.121, -0.109);(0.022, -0.072, -0.012, 0.997);VALID;(-0.158, -0.045, 0.986);(0.000, 0.000, 0.000);75.925;VALID;(-0.055, -0.008, 0.998);(-0.038, 0.000, 0.000);0.279;3.640;13.064;VALID;(-0.182, -0.062, 0.981);(0.038, 0.000, 0.000);0.276;3.619;13.134;0.4978129;0.1863306
3639314;1000081182240966382;63837230332446;(0.092, 1.121, -0.109);(0.022, -0.072, -0.012, 0.997);VALID;(-0.159, -0.043, 0.986);(0.000, 0.000, 0.000);75.925;VALID;(-0.057, -0.007, 0.998);(-0.038, 0.000, 0.000);0.277;3.622;13.064;VALID;(-0.183, -0.061, 0.981);(0.038, 0.000, 0.000);0.275;3.617;13.134;0.4992508;0.2225555
3639315;1000081182245970030;63837230332458;(0.092, 1.121, -0.109);(0.023, -0.070, -0.012, 0.997);VALID;(-0.160, -0.044, 0.986);(0.000, 0.000, 0.000);75.925;VALID;(-0.058, -0.005, 0.998);(-0.038, 0.000, 0.000);0.277;3.621;13.064;VALID;(-0.184, -0.061, 0.981);(0.038, 0.000, 0.000);0.275;3.611;13.134;0.4965732;0
3639316;1000081182250973664;63837230332458;(0.092, 1.121, -0.109);(0.023, -0.070, -0.012, 0.997);VALID;(-0.164, -0.044, 0.985);(0.000, 0.000, 0.000);75.925;VALID;(-0.060, -0.004, 0.998);(-0.038, 0.000, 0.000);0.277;3.619;13.064;VALID;(-0.187, -0.060, 0.981);(0.038, 0.000, 0.000);0.275;3.606;13.134;0.4916457;0
3639317;1000081182255977205;63837230332469;(0.092, 1.121, -0.109);(0.024, -0.068, -0.012, 0.997);VALID;(-0.168, -0.044, 0.985);(0.000, 0.000, 0.000);75.925;VALID;(-0.061, -0.003, 0.998);(-0.038, 0.000, 0.000);0.277;3.616;13.064;VALID;(-0.189, -0.059, 0.980);(0.038, 0.000, 0.000);0.275;3.607;13.134;0.4870179;0
3639318;1000081182260980599;63837230332469;(0.092, 1.121, -0.109);(0.024, -0.068, -0.012, 0.997);VALID;(-0.171, -0.043, 0.984);(0.000, 0.000, 0.000);75.925;VALID;(-0.062, -0.001, 0.998);(-0.038, 0.000, 0.000);0.277;3.616;13.064;VALID;(-0.192, -0.058, 0.980);(0.038, 0.000, 0.000);0.275;3.608;13.134;0.4822134;0
3639319;1000081182265983846;63837230332480;(0.093, 1.121, -0.109);(0.025, -0.067, -0.012, 0.997);VALID;(-0.174, -0.042, 0.984);(0.000, 0.000, 0.000);75.925;VALID;(-0.064, -0.001, 0.998);(-0.038, 0.000, 0.000);0.277;3.614;13.064;VALID;(-0.195, -0.056, 0.979);(0.038, 0.000, 0.000);0.275;3.615;13.134;0.4825949;0
3639320;1000081182270986946;63837230332480;(0.093, 1.121, -0.109);(0.025, -0.067, -0.012, 0.997);VALID;(-0.177, -0.040, 0.983);(0.000, 0.000, 0.000);75.925;VALID;(-0.065, 0.001, 0.998);(-0.038, 0.000, 0.000);0.276;3.610;13.064;VALID;(-0.197, -0.054, 0.979);(0.038, 0.000, 0.000);0.276;3.625;13.134;0.4814798;0
3639322;1000081182280992709;63837230332491;(0.093, 1.121, -0.109);(0.026, -0.065, -0.012, 0.997);VALID;(-0.181, -0.037, 0.983);(0.000, 0.000, 0.000);75.925;VALID;(-0.069, 0.002, 0.998);(-0.038, 0.000, 0.000);0.276;3.606;13.064;VALID;(-0.201, -0.051, 0.978);(0.038, 0.000, 0.000);0.276;3.630;13.134;0.486264;0
3639323;1000081182285995507;63837230332491;(0.093, 1.121, -0.109);(0.026, -0.065, -0.012, 0.997);VALID;(-0.183, -0.035, 0.983);(0.000, 0.000, 0.000);75.925;VALID;(-0.070, 0.002, 0.998);(-0.038, 0.000, 0.000);0.276;3.604;13.064;VALID;(-0.203, -0.049, 0.978);(0.038, 0.000, 0.000);0.276;3.631;13.134;0.4885291;0
3639324;1000081182290998294;63837230332503;(0.093, 1.121, -0.109);(0.027, -0.063, -0.012, 0.998);VALID;(-0.185, -0.034, 0.982);(0.000, 0.000, 0.000);75.925;VALID;(-0.072, 0.004, 0.997);(-0.038, 0.000, 0.000);0.276;3.604;13.064;VALID;(-0.205, -0.047, 0.978);(0.038, 0.000, 0.000);0.277;3.633;13.134;0.487247;0
3639325;1000081182296001068;63837230332503;(0.093, 1.121, -0.109);(0.027, -0.063, -0.012, 0.998);VALID;(-0.186, -0.032, 0.982);(0.000, 0.000, 0.000);75.925;VALID;(-0.073, 0.005, 0.997);(-0.038, 0.000, 0.000);0.276;3.605;13.064;VALID;(-0.206, -0.045, 0.977);(0.038, 0.000, 0.000);0.277;3.634;13.134;0.4881445;0
3639326;1000081182301003831;63837230332514;(0.093, 1.120, -0.109);(0.028, -0.062, -0.013, 0.998);VALID;(-0.187, -0.030, 0.982);(0.000, 0.000, 0.000);75.925;VALID;(-0.075, 0.005, 0.997);(-0.038, 0.000, 0.000);0.276;3.606;13.064;VALID;(-0.208, -0.044, 0.977);(0.038, 0.000, 0.000);0.277;3.634;13.134;0.4897398;0
