Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
2467769;1000462714011010577;63835599245372;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.129, 0.041, 0.991);(0.000, 0.000, 0.000);66.075;VALID;(-0.086, 0.050, 0.995);(-0.033, 0.000, 0.000);0.275;3.753;13.672;VALID;(-0.175, 0.031, 0.984);(0.033, 0.000, 0.000);0.261;3.608;13.826;0.6986979;0.1599441
2467770;1000462714016012091;63835599245372;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.130, 0.039, 0.991);(0.000, 0.000, 0.000);66.075;VALID;(-0.087, 0.049, 0.995);(-0.033, 0.000, 0.000);0.275;3.754;13.672;VALID;(-0.176, 0.029, 0.984);(0.033, 0.000, 0.000);0.261;3.608;13.826;0.6909176;0.1146899
2467771;1000462714021017061;63835599245372;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.131, 0.037, 0.991);(0.000, 0.000, 0.000);66.075;VALID;(-0.087, 0.048, 0.995);(-0.033, 0.000, 0.000);0.275;3.755;13.672;VALID;(-0.177, 0.027, 0.984);(0.033, 0.000, 0.000);0.261;3.608;13.826;0.6834258;0.1161428
2467772;1000462714026022014;63835599245372;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.131, 0.037, 0.991);(0.000, 0.000, 0.000);66.075;VALID;(-0.088, 0.047, 0.995);(-0.033, 0.000, 0.000);0.275;3.756;13.672;VALID;(-0.178, 0.026, 0.984);(0.033, 0.000, 0.000);0.261;3.608;13.826;0.680135;0.1291341
2467773;1000462714031026949;63835599245372;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.132, 0.036, 0.991);(0.000, 0.000, 0.000);66.075;VALID;(-0.088, 0.046, 0.995);(-0.033, 0.000, 0.000);0.275;3.756;13.672;VALID;(-0.178, 0.026, 0.984);(0.033, 0.000, 0.000);0.261;3.607;13.826;0.6877545;0.1514848
2467774;1000462714036031867;63835599245372;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.132, 0.035, 0.991);(0.000, 0.000, 0.000);66.075;VALID;(-0.088, 0.045, 0.995);(-0.033, 0.000, 0.000);0.275;3.756;13.672;VALID;(-0.178, 0.025, 0.984);(0.033, 0.000, 0.000);0.261;3.606;13.826;0.6874045;0.2275034
2467775;1000462714041036768;63835599245372;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.132, 0.034, 0.991);(0.000, 0.000, 0.000);66.075;VALID;(-0.088, 0.044, 0.995);(-0.033, 0.000, 0.000);0.275;3.756;13.672;VALID;(-0.178, 0.025, 0.984);(0.033, 0.000, 0.000);0.261;3.604;13.826;0.6872766;0.2691497
2467776;1000462714046038191;63835599245373;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.131, 0.034, 0.991);(0.000, 0.000, 0.000);66.075;VALID;(-0.088, 0.043, 0.995);(-0.033, 0.000, 0.000);0.275;3.755;13.672;VALID;(-0.178, 0.025, 0.984);(0.033, 0.000, 0.000);0.261;3.603;13.826;0.6909082;0.3570794
2467777;1000462714051039610;63835599245373;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.131, 0.034, 0.991);(0.000, 0.000, 0.000);66.075;VALID;(-0.088, 0.043, 0.995);(-0.033, 0.000, 0.000);0.275;3.754;13.672;VALID;(-0.178, 0.025, 0.984);(0.033, 0.000, 0.000);0.261;3.602;13.826;0.6952659;0.396482
2467778;1000462714056041024;63835599245373;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.131, 0.033, 0.991);(0.000, 0.000, 0.000);66.075;VALID;(-0.088, 0.042, 0.995);(-0.033, 0.000, 0.000);0.274;3.753;13.672;VALID;(-0.177, 0.024, 0.984);(0.033, 0.000, 0.000);0.260;3.600;13.826;0.69752;0.3328537
2467779;1000462714061042432;63835599245373;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.131, 0.033, 0.991);(0.000, 0.000, 0.000);66.075;VALID;(-0.088, 0.042, 0.995);(-0.033, 0.000, 0.000);0.274;3.752;13.672;VALID;(-0.177, 0.024, 0.984);(0.033, 0.000, 0.000);0.260;3.599;13.826;0.69981;0.3072653
2467780;1000462714066043835;63835599245373;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.131, 0.032, 0.991);(0.000, 0.000, 0.000);66.075;VALID;(-0.088, 0.041, 0.995);(-0.033, 0.000, 0.000);0.274;3.751;13.672;VALID;(-0.177, 0.024, 0.984);(0.033, 0.000, 0.000);0.260;3.598;13.826;0.7010716;0.3608279
2467781;1000462714071045234;63835599245373;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.131, 0.032, 0.991);(0.000, 0.000, 0.000);66.075;VALID;(-0.088, 0.041, 0.995);(-0.033, 0.000, 0.000);0.274;3.748;13.672;VALID;(-0.177, 0.024, 0.984);(0.033, 0.000, 0.000);0.260;3.597;13.826;0.7008377;0.3625522
2467782;1000462714076046628;63835599245373;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.131, 0.032, 0.991);(0.000, 0.000, 0.000);66.075;VALID;(-0.087, 0.041, 0.995);(-0.033, 0.000, 0.000);0.274;3.747;13.672;VALID;(-0.177, 0.024, 0.984);(0.033, 0.000, 0.000);0.260;3.594;13.826;0.7004599;0.3806364
2467783;1000462714081048017;63835599245373;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.131, 0.032, 0.991);(0.000, 0.000, 0.000);66.075;VALID;(-0.087, 0.040, 0.995);(-0.033, 0.000, 0.000);0.274;3.745;13.672;VALID;(-0.177, 0.024, 0.984);(0.033, 0.000, 0.000);0.260;3.592;13.826;0.7008438;0.400619
2467784;1000462714086049400;63835599245373;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.131, 0.032, 0.991);(0.000, 0.000, 0.000);66.075;VALID;(-0.087, 0.040, 0.995);(-0.033, 0.000, 0.000);0.274;3.742;13.672;VALID;(-0.177, 0.025, 0.984);(0.033, 0.000, 0.000);0.260;3.589;13.826;0.7024531;0.3901791
2467785;1000462714091050778;63835599245373;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.131, 0.032, 0.991);(0.000, 0.000, 0.000);66.075;VALID;(-0.087, 0.040, 0.995);(-0.033, 0.000, 0.000);0.274;3.740;13.672;VALID;(-0.177, 0.024, 0.984);(0.033, 0.000, 0.000);0.259;3.587;13.826;0.7026048;0.3765482
2467786;1000462714096052153;63835599245373;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.131, 0.032, 0.991);(0.000, 0.000, 0.000);66.075;VALID;(-0.087, 0.040, 0.995);(-0.033, 0.000, 0.000);0.273;3.738;13.672;VALID;(-0.177, 0.025, 0.984);(0.033, 0.000, 0.000);0.259;3.584;13.826;0.7039474;0.3831635
2467787;1000462714101053522;63835599245373;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.131, 0.032, 0.991);(0.000, 0.000, 0.000);66.075;VALID;(-0.087, 0.040, 0.995);(-0.033, 0.000, 0.000);0.273;3.736;13.672;VALID;(-0.177, 0.024, 0.984);(0.033, 0.000, 0.000);0.259;3.582;13.826;0.7026954;0.4644719
2467788;1000462714106054887;63835599245373;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.130, 0.032, 0.991);(0.000, 0.000, 0.000);66.075;VALID;(-0.086, 0.040, 0.995);(-0.033, 0.000, 0.000);0.273;3.733;13.672;VALID;(-0.176, 0.024, 0.984);(0.033, 0.000, 0.000);0.259;3.578;13.826;0.7012675;0.390296
2467789;1000462714111056248;63835599245373;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.130, 0.032, 0.991);(0.000, 0.000, 0.000);66.075;VALID;(-0.086, 0.040, 0.995);(-0.033, 0.000, 0.000);0.272;3.724;13.672;VALID;(-0.176, 0.024, 0.984);(0.033, 0.000, 0.000);0.258;3.569;13.826;0.7034239;0.4338163
2467790;1000462714116057577;63835599245373;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.130, 0.032, 0.991);(0.000, 0.000, 0.000);66.075;VALID;(-0.086, 0.040, 0.995);(-0.033, 0.000, 0.000);0.271;3.709;13.672;VALID;(-0.176, 0.024, 0.984);(0.033, 0.000, 0.000);0.257;3.547;13.826;0.7031546;0.4241506
2467791;1000462714121058766;63835599245373;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.130, 0.032, 0.991);(0.000, 0.000, 0.000);66.075;VALID;(-0.086, 0.040, 0.995);(-0.033, 0.000, 0.000);0.271;3.700;13.672;VALID;(-0.176, 0.024, 0.984);(0.033, 0.000, 0.000);0.256;3.546;13.826;0.703923;0.413949
2467792;1000462714126059816;63835599245373;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.131, 0.032, 0.991);(0.000, 0.000, 0.000);66.075;VALID;(-0.087, 0.040, 0.995);(-0.033, 0.000, 0.000);0.270;3.692;13.672;VALID;(-0.176, 0.024, 0.984);(0.033, 0.000, 0.000);0.255;3.532;13.826;0.7026893;0.3757329
2467793;1000462714131060753;63835599245373;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.132, 0.032, 0.991);(0.000, 0.000, 0.000);66.075;VALID;(-0.087, 0.040, 0.995);(-0.033, 0.000, 0.000);0.269;3.684;13.672;VALID;(-0.177, 0.024, 0.984);(0.033, 0.000, 0.000);0.255;3.533;13.826;0.701058;0.2871426
2467794;1000462714136061551;63835599245374;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.133, 0.031, 0.991);(0.000, 0.000, 0.000);66.075;VALID;(-0.088, 0.039, 0.995);(-0.033, 0.000, 0.000);0.269;3.678;13.672;VALID;(-0.178, 0.023, 0.984);(0.033, 0.000, 0.000);0.255;3.528;13.826;0.699726;0.2608082
2467795;1000462714141062238;63835599245374;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.134, 0.031, 0.990);(0.000, 0.000, 0.000);66.075;VALID;(-0.090, 0.039, 0.995);(-0.033, 0.000, 0.000);0.269;3.671;13.672;VALID;(-0.179, 0.023, 0.984);(0.033, 0.000, 0.000);0.255;3.524;13.826;0.7005046;0.2622343
2467796;1000462714146062949;63835599245374;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.136, 0.031, 0.990);(0.000, 0.000, 0.000);66.075;VALID;(-0.091, 0.039, 0.995);(-0.033, 0.000, 0.000);0.268;3.663;13.672;VALID;(-0.181, 0.023, 0.983);(0.033, 0.000, 0.000);0.255;3.524;13.826;0.6961994;0.1982249
2467797;1000462714151063793;63835599245374;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.137, 0.031, 0.990);(0.000, 0.000, 0.000);66.075;VALID;(-0.092, 0.039, 0.995);(-0.033, 0.000, 0.000);0.268;3.660;13.672;VALID;(-0.183, 0.022, 0.983);(0.033, 0.000, 0.000);0.255;3.520;13.826;0.6933078;0.2231497
2467798;1000462714156064770;63835599245374;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.139, 0.031, 0.990);(0.000, 0.000, 0.000);66.075;VALID;(-0.094, 0.039, 0.995);(-0.033, 0.000, 0.000);0.268;3.657;13.672;VALID;(-0.185, 0.022, 0.982);(0.033, 0.000, 0.000);0.255;3.520;13.826;0.6878412;0.2059763
2467799;1000462714161065878;63835599245374;(0.732, 1.265, -0.300);(-0.008, -0.268, 0.002, 0.963);VALID;(-0.140, 0.030, 0.990);(0.000, 0.000, 0.000);66.075;VALID;(-0.095, 0.039, 0.995);(-0.033, 0.000, 0.000);0.267;3.654;13.672;VALID;(-0.186, 0.022, 0.982);(0.033, 0.000, 0.000);0.254;3.512;13.826;0.6888201;0.154567
2467800;1000462714166067118;63835599245385;(0.732, 1.265, -0.300);(-0.009, -0.268, 0.002, 0.963);VALID;(-0.142, 0.030, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.096, 0.038, 0.995);(-0.033, 0.000, 0.000);0.267;3.651;13.672;VALID;(-0.187, 0.022, 0.982);(0.033, 0.000, 0.000);0.254;3.512;13.826;0.6916045;0.1650674
2467801;1000462714171068489;63835599245385;(0.732, 1.265, -0.300);(-0.009, -0.268, 0.002, 0.963);VALID;(-0.143, 0.030, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.098, 0.038, 0.994);(-0.033, 0.000, 0.000);0.267;3.648;13.672;VALID;(-0.188, 0.022, 0.982);(0.033, 0.000, 0.000);0.253;3.502;13.826;0.6942172;0.1317316
2467802;1000462714176073397;63835599245385;(0.732, 1.265, -0.300);(-0.009, -0.268, 0.002, 0.963);VALID;(-0.144, 0.030, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.098, 0.038, 0.994);(-0.033, 0.000, 0.000);0.267;3.645;13.672;VALID;(-0.189, 0.021, 0.982);(0.033, 0.000, 0.000);0.253;3.492;13.826;0.690747;0.1205629
2467803;1000462714181078287;63835599245385;(0.732, 1.265, -0.300);(-0.009, -0.268, 0.002, 0.963);VALID;(-0.144, 0.029, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.099, 0.037, 0.994);(-0.033, 0.000, 0.000);0.266;3.643;13.672;VALID;(-0.190, 0.021, 0.982);(0.033, 0.000, 0.000);0.253;3.493;13.826;0.690273;0.1402787
2467804;1000462714186083160;63835599245395;(0.732, 1.265, -0.300);(-0.009, -0.268, 0.002, 0.963);VALID;(-0.145, 0.029, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.100, 0.037, 0.994);(-0.033, 0.000, 0.000);0.266;3.641;13.672;VALID;(-0.191, 0.021, 0.981);(0.033, 0.000, 0.000);0.253;3.493;13.826;0.6892984;0.1565585
2467805;1000462714191088016;63835599245395;(0.732, 1.265, -0.300);(-0.009, -0.268, 0.002, 0.963);VALID;(-0.146, 0.029, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.100, 0.037, 0.994);(-0.033, 0.000, 0.000);0.266;3.639;13.672;VALID;(-0.191, 0.021, 0.981);(0.033, 0.000, 0.000);0.253;3.493;13.826;0.6887364;0.1332583
2467806;1000462714196092856;63835599245404;(0.732, 1.265, -0.301);(-0.009, -0.268, 0.002, 0.963);VALID;(-0.146, 0.029, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.101, 0.037, 0.994);(-0.033, 0.000, 0.000);0.266;3.638;13.672;VALID;(-0.192, 0.021, 0.981);(0.033, 0.000, 0.000);0.253;3.492;13.826;0.6911765;0.1414057
2467807;1000462714201097679;63835599245404;(0.732, 1.265, -0.301);(-0.009, -0.268, 0.002, 0.963);VALID;(-0.147, 0.028, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.102, 0.036, 0.994);(-0.033, 0.000, 0.000);0.266;3.636;13.672;VALID;(-0.192, 0.020, 0.981);(0.033, 0.000, 0.000);0.252;3.481;13.826;0.6927499;0.2081325
2467808;1000462714206099025;63835599245416;(0.732, 1.265, -0.301);(-0.009, -0.268, 0.002, 0.963);VALID;(-0.147, 0.028, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.102, 0.036, 0.994);(-0.033, 0.000, 0.000);0.266;3.634;13.672;VALID;(-0.193, 0.020, 0.981);(0.033, 0.000, 0.000);0.251;3.474;13.826;0.6903981;0.2323167
2467809;1000462714211100366;63835599245416;(0.732, 1.265, -0.301);(-0.009, -0.268, 0.002, 0.963);VALID;(-0.147, 0.028, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.102, 0.036, 0.994);(-0.033, 0.000, 0.000);0.266;3.631;13.672;VALID;(-0.193, 0.020, 0.981);(0.033, 0.000, 0.000);0.251;3.470;13.826;0.6885879;0.2628846
2467810;1000462714216101702;63835599245427;(0.732, 1.265, -0.301);(-0.009, -0.269, 0.002, 0.963);VALID;(-0.147, 0.028, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.102, 0.036, 0.994);(-0.033, 0.000, 0.000);0.265;3.630;13.672;VALID;(-0.193, 0.020, 0.981);(0.033, 0.000, 0.000);0.251;3.470;13.826;0.686889;0.2954806
2467811;1000462714221103033;63835599245427;(0.732, 1.265, -0.301);(-0.009, -0.269, 0.002, 0.963);VALID;(-0.147, 0.028, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.102, 0.036, 0.994);(-0.033, 0.000, 0.000);0.265;3.627;13.672;VALID;(-0.193, 0.020, 0.981);(0.033, 0.000, 0.000);0.251;3.470;13.826;0.6855847;0.3772607
2467812;1000462714226104359;63835599245438;(0.732, 1.265, -0.301);(-0.009, -0.269, 0.002, 0.963);VALID;(-0.147, 0.028, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.102, 0.036, 0.994);(-0.033, 0.000, 0.000);0.265;3.626;13.672;VALID;(-0.194, 0.020, 0.981);(0.033, 0.000, 0.000);0.251;3.470;13.826;0.6841019;0.4744195
2467813;1000462714231105680;63835599245438;(0.732, 1.265, -0.301);(-0.009, -0.269, 0.002, 0.963);VALID;(-0.148, 0.028, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.102, 0.037, 0.994);(-0.033, 0.000, 0.000);0.265;3.624;13.672;VALID;(-0.194, 0.020, 0.981);(0.033, 0.000, 0.000);0.250;3.462;13.826;0.6803176;0.5079185
2467814;1000462714236106997;63835599245438;(0.732, 1.265, -0.301);(-0.009, -0.269, 0.002, 0.963);VALID;(-0.148, 0.028, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.102, 0.037, 0.994);(-0.033, 0.000, 0.000);0.265;3.621;13.672;VALID;(-0.195, 0.020, 0.981);(0.033, 0.000, 0.000);0.250;3.456;13.826;0.6785722;0.4958417
2467815;1000462714241108308;63835599245449;(0.732, 1.265, -0.301);(-0.009, -0.269, 0.003, 0.963);VALID;(-0.148, 0.028, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.103, 0.037, 0.994);(-0.033, 0.000, 0.000);0.265;3.617;13.672;VALID;(-0.195, 0.020, 0.981);(0.033, 0.000, 0.000);0.250;3.451;13.826;0.6776398;0.5616606
2467816;1000462714246109614;63835599245449;(0.732, 1.265, -0.301);(-0.009, -0.269, 0.003, 0.963);VALID;(-0.149, 0.028, 0.988);(0.000, 0.000, 0.000);66.075;VALID;(-0.103, 0.037, 0.994);(-0.033, 0.000, 0.000);0.264;3.614;13.672;VALID;(-0.195, 0.020, 0.981);(0.033, 0.000, 0.000);0.249;3.446;13.826;0.6751173;0.5891346
2467817;1000462714251110915;63835599245461;(0.732, 1.265, -0.301);(-0.009, -0.270, 0.003, 0.963);VALID;(-0.149, 0.028, 0.988);(0.000, 0.000, 0.000);66.075;VALID;(-0.103, 0.037, 0.994);(-0.033, 0.000, 0.000);0.264;3.611;13.672;VALID;(-0.196, 0.019, 0.980);(0.033, 0.000, 0.000);0.249;3.443;13.826;0.6734826;0.6255493
2467818;1000462714256112185;63835599245461;(0.732, 1.265, -0.301);(-0.009, -0.270, 0.003, 0.963);VALID;(-0.149, 0.028, 0.988);(0.000, 0.000, 0.000);66.075;VALID;(-0.103, 0.037, 0.994);(-0.033, 0.000, 0.000);0.264;3.608;13.672;VALID;(-0.197, 0.019, 0.980);(0.033, 0.000, 0.000);0.249;3.443;13.826;0.668978;0.6809571
2467819;1000462714261113450;63835599245471;(0.732, 1.265, -0.301);(-0.009, -0.270, 0.003, 0.963);VALID;(-0.150, 0.028, 0.988);(0.000, 0.000, 0.000);66.075;VALID;(-0.104, 0.037, 0.994);(-0.033, 0.000, 0.000);0.264;3.604;13.672;VALID;(-0.197, 0.019, 0.980);(0.033, 0.000, 0.000);0.249;3.443;13.826;0.6664038;0.7186103
2467820;1000462714266114684;63835599245471;(0.732, 1.265, -0.301);(-0.009, -0.270, 0.003, 0.963);VALID;(-0.150, 0.028, 0.988);(0.000, 0.000, 0.000);66.075;VALID;(-0.104, 0.037, 0.994);(-0.033, 0.000, 0.000);0.263;3.600;13.672;VALID;(-0.198, 0.018, 0.980);(0.033, 0.000, 0.000);0.249;3.441;13.826;0.666083;0.7589993
2467821;1000462714271115914;63835599245483;(0.732, 1.265, -0.301);(-0.009, -0.270, 0.003, 0.963);VALID;(-0.151, 0.028, 0.988);(0.000, 0.000, 0.000);66.075;VALID;(-0.105, 0.037, 0.994);(-0.033, 0.000, 0.000);0.263;3.597;13.672;VALID;(-0.198, 0.019, 0.980);(0.033, 0.000, 0.000);0.249;3.439;13.826;0.6654186;0.7585728
2467822;1000462714276117004;63835599245483;(0.732, 1.265, -0.301);(-0.009, -0.270, 0.003, 0.963);VALID;(-0.151, 0.028, 0.988);(0.000, 0.000, 0.000);66.075;VALID;(-0.105, 0.037, 0.994);(-0.033, 0.000, 0.000);0.263;3.595;13.672;VALID;(-0.199, 0.019, 0.980);(0.033, 0.000, 0.000);0.249;3.438;13.826;0.6663959;0.7285294
2467823;1000462714281117955;63835599245494;(0.732, 1.265, -0.301);(-0.009, -0.270, 0.003, 0.963);VALID;(-0.151, 0.027, 0.988);(0.000, 0.000, 0.000);66.075;VALID;(-0.105, 0.036, 0.994);(-0.033, 0.000, 0.000);0.263;3.593;13.672;VALID;(-0.199, 0.018, 0.980);(0.033, 0.000, 0.000);0.249;3.436;13.826;0.6646875;0.6669814
2467824;1000462714286118767;63835599245494;(0.732, 1.265, -0.301);(-0.009, -0.270, 0.003, 0.963);VALID;(-0.152, 0.028, 0.988);(0.000, 0.000, 0.000);66.075;VALID;(-0.106, 0.036, 0.994);(-0.033, 0.000, 0.000);0.263;3.589;13.672;VALID;(-0.200, 0.019, 0.980);(0.033, 0.000, 0.000);0.248;3.434;13.826;0.6647578;0.6114063
2467825;1000462714291119441;63835599245494;(0.732, 1.265, -0.301);(-0.009, -0.270, 0.003, 0.963);VALID;(-0.152, 0.027, 0.988);(0.000, 0.000, 0.000);66.075;VALID;(-0.106, 0.036, 0.994);(-0.033, 0.000, 0.000);0.262;3.586;13.672;VALID;(-0.200, 0.019, 0.980);(0.033, 0.000, 0.000);0.248;3.433;13.826;0.6642478;0.5996023
2467826;1000462714296119977;63835599245509;(0.732, 1.265, -0.301);(-0.009, -0.270, 0.004, 0.963);VALID;(-0.152, 0.027, 0.988);(0.000, 0.000, 0.000);66.075;VALID;(-0.106, 0.036, 0.994);(-0.033, 0.000, 0.000);0.262;3.584;13.672;VALID;(-0.200, 0.019, 0.980);(0.033, 0.000, 0.000);0.248;3.431;13.826;0.6632575;0.639718
2467827;1000462714301120484;63835599245509;(0.732, 1.265, -0.301);(-0.009, -0.270, 0.004, 0.963);VALID;(-0.152, 0.027, 0.988);(0.000, 0.000, 0.000);66.075;VALID;(-0.106, 0.036, 0.994);(-0.033, 0.000, 0.000);0.262;3.581;13.672;VALID;(-0.200, 0.018, 0.980);(0.033, 0.000, 0.000);0.248;3.429;13.826;0.6626627;0.656896
2467828;1000462714306121098;63835599245520;(0.732, 1.265, -0.301);(-0.009, -0.270, 0.004, 0.963);VALID;(-0.152, 0.027, 0.988);(0.000, 0.000, 0.000);66.075;VALID;(-0.106, 0.036, 0.994);(-0.033, 0.000, 0.000);0.262;3.580;13.672;VALID;(-0.201, 0.019, 0.980);(0.033, 0.000, 0.000);0.248;3.427;13.826;0.6623859;0.6340578
2467829;1000462714311121844;63835599245520;(0.732, 1.265, -0.301);(-0.009, -0.270, 0.004, 0.963);VALID;(-0.152, 0.027, 0.988);(0.000, 0.000, 0.000);66.075;VALID;(-0.106, 0.036, 0.994);(-0.033, 0.000, 0.000);0.262;3.579;13.672;VALID;(-0.201, 0.019, 0.980);(0.033, 0.000, 0.000);0.248;3.425;13.826;0.6609507;0.6111582
2467830;1000462714316122724;63835599245520;(0.732, 1.265, -0.301);(-0.009, -0.270, 0.004, 0.963);VALID;(-0.152, 0.028, 0.988);(0.000, 0.000, 0.000);66.075;VALID;(-0.106, 0.036, 0.994);(-0.033, 0.000, 0.000);0.262;3.578;13.672;VALID;(-0.200, 0.019, 0.980);(0.033, 0.000, 0.000);0.247;3.422;13.826;0.6613669;0.5604357
2467831;1000462714321123736;63835599245530;(0.732, 1.265, -0.301);(-0.010, -0.270, 0.004, 0.963);VALID;(-0.152, 0.028, 0.988);(0.000, 0.000, 0.000);66.075;VALID;(-0.106, 0.036, 0.994);(-0.033, 0.000, 0.000);0.262;3.576;13.672;VALID;(-0.201, 0.019, 0.980);(0.033, 0.000, 0.000);0.247;3.419;13.826;0.6606365;0.5274073
2467832;1000462714326124879;63835599245530;(0.732, 1.265, -0.301);(-0.010, -0.270, 0.004, 0.963);VALID;(-0.152, 0.028, 0.988);(0.000, 0.000, 0.000);66.075;VALID;(-0.106, 0.036, 0.994);(-0.033, 0.000, 0.000);0.261;3.573;13.672;VALID;(-0.201, 0.019, 0.979);(0.033, 0.000, 0.000);0.247;3.417;13.826;0.6589583;0.5468971
2467833;1000462714331126152;63835599245542;(0.732, 1.265, -0.301);(-0.010, -0.270, 0.004, 0.963);VALID;(-0.151, 0.027, 0.988);(0.000, 0.000, 0.000);66.075;VALID;(-0.105, 0.036, 0.994);(-0.033, 0.000, 0.000);0.261;3.572;13.672;VALID;(-0.201, 0.019, 0.979);(0.033, 0.000, 0.000);0.247;3.416;13.826;0.6570173;0.5549603
2467834;1000462714336130882;63835599245542;(0.732, 1.265, -0.301);(-0.010, -0.270, 0.004, 0.963);VALID;(-0.151, 0.028, 0.988);(0.000, 0.000, 0.000);66.075;VALID;(-0.105, 0.036, 0.994);(-0.033, 0.000, 0.000);0.261;3.570;13.672;VALID;(-0.200, 0.019, 0.980);(0.033, 0.000, 0.000);0.247;3.413;13.826;0.6569675;0.4989261
2467835;1000462714341135595;63835599245555;(0.732, 1.265, -0.301);(-0.009, -0.270, 0.004, 0.963);VALID;(-0.151, 0.028, 0.988);(0.000, 0.000, 0.000);66.075;VALID;(-0.105, 0.036, 0.994);(-0.033, 0.000, 0.000);0.261;3.569;13.672;VALID;(-0.200, 0.019, 0.980);(0.033, 0.000, 0.000);0.247;3.411;13.826;0.6571204;0.4959068
2467836;1000462714346140291;63835599245555;(0.732, 1.265, -0.301);(-0.009, -0.270, 0.004, 0.963);VALID;(-0.151, 0.028, 0.988);(0.000, 0.000, 0.000);66.075;VALID;(-0.105, 0.036, 0.994);(-0.033, 0.000, 0.000);0.261;3.567;13.672;VALID;(-0.200, 0.019, 0.980);(0.033, 0.000, 0.000);0.247;3.408;13.826;0.6571921;0.4599872
